"시간","서버","채널","사용내용"
"2026-07-10 02:37:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:38,316원"
"2026-07-10 02:37:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:37:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-10,000원 / 잔액:28,316원"
"2026-07-10 02:37:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:37:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:37:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-10,000원 / 잔액:65,051원"
"2026-07-10 02:37:36","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:37:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:37:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:116,670원"
"2026-07-10 02:37:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:37:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:111,670원"
"2026-07-10 02:38:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:38:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:116,670원"
"2026-07-10 02:38:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:38:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-10,000원 / 잔액:106,670원"
"2026-07-10 02:38:20","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:38:20","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:101,670원"
"2026-07-10 02:38:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:38:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:38:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:5,000원 / 변동:0원 / 잔액:118,029원"
"2026-07-10 02:38:37","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:38:37","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:123,029원"
"2026-07-10 02:38:41","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:38:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:38:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:163,741원"
"2026-07-10 02:39:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:39:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:39:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:175,233원"
"2026-07-10 02:39:16","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:39:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:39:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:192,811원"
"2026-07-10 02:39:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:39:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:197,811원"
"2026-07-10 02:39:52","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:39:52","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:207,811원"
"2026-07-10 02:39:58","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:40:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:40:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:40:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:226,121원"
"2026-07-10 02:40:37","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:40:43","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:40:43","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:234,872원"
"2026-07-10 02:41:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:41:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:41:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:253,799원"
"2026-07-10 02:41:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:41:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:41:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:242,325원"
"2026-07-10 02:41:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:41:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:252,325원"
"2026-07-10 02:42:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:42:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:42:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:315,971원"
"2026-07-10 02:42:56","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:43:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:43:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:303,822원"
"2026-07-10 02:43:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:43:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **1등 당첨** / 배팅:10,000원 / 변동:50,000원 / 잔액:353,822원"
"2026-07-10 02:45:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:45:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:46:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:46:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:350,779원"
"2026-07-10 02:46:25","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:46:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:46:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:46:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:352,528원"
"2026-07-10 02:47:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:47:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:47:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:340,017원"
"2026-07-10 02:47:44","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:47:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:47:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:343,673원"
"2026-07-10 02:47:58","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:48:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:48:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:48:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-10,000원 / 잔액:366,482원"
"2026-07-10 02:49:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:49:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:49:15","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:49:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:49:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:371,374원"
"2026-07-10 02:49:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:49:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:49:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:49:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:398,247원"
"2026-07-10 02:49:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:49:56","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:408,247원"
"2026-07-10 02:50:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:50:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:418,247원"
"2026-07-10 02:50:43","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:50:43","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:408,247원"
"2026-07-10 02:50:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:50:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:398,247원"
"2026-07-10 02:50:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:50:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:10,000원 / 변동:0원 / 잔액:398,247원"
"2026-07-10 02:51:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:51:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:10,000원 / 변동:-20,000원 / 잔액:378,247원"
"2026-07-10 02:51:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:51:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:368,247원"
"2026-07-10 02:51:15","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:51:15","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **1등 당첨** / 배팅:10,000원 / 변동:50,000원 / 잔액:418,247원"
"2026-07-10 02:51:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:51:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:10,000원 / 변동:-20,000원 / 잔액:398,247원"
"2026-07-10 02:51:48","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:51:48","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:388,247원"
"2026-07-10 02:51:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:51:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:10,000원 / 변동:-20,000원 / 잔액:368,247원"
"2026-07-10 02:52:05","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:52:05","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:10,000원 / 변동:-20,000원 / 잔액:348,247원"
"2026-07-10 02:52:15","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:52:15","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:10,000원 / 변동:0원 / 잔액:348,247원"
