"시간","서버","채널","사용내용"
"2026-05-18 21:42:39","다같이 한강가자!","데비봇","/농사"
"2026-05-18 21:43:49","다같이 한강가자!","데비봇","/가방"
"2026-05-18 21:43:53","다같이 한강가자!","데비봇","[선택 메뉴] customId:bag_select 값:bankruptcyPaper"
"2026-05-18 21:44:10","다같이 한강가자!","데비봇","/가방"
"2026-05-18 21:44:13","다같이 한강가자!","데비봇","[선택 메뉴] customId:bag_select 값:bankruptcyPaper"
"2026-05-18 21:44:23","다같이 한강가자!","데비봇","/농사"
"2026-05-18 21:46:57","다같이 한강가자!","데비봇","/농사"
"2026-05-18 21:47:05","다같이 한강가자!","데비봇","/작물개수"
"2026-05-18 21:47:27","다같이 한강가자!","데비봇","/파산신청"
"2026-05-18 21:47:38","다같이 한강가자!","데비봇","/농사"
"2026-05-18 21:51:04","다같이 한강가자!","데비봇","/가방"
"2026-05-18 21:51:12","다같이 한강가자!","데비봇","/탈퇴"
"2026-05-18 21:51:23","다같이 한강가자!","데비봇","/농사"
"2026-05-18 21:52:43","다같이 한강가자!","데비봇","/작물시세"
"2026-05-18 21:53:37","다같이 한강가자!","데비봇","/농사"
"2026-05-18 21:55:30","다같이 한강가자!","데비봇","/농사"
"2026-05-18 22:02:11","DM","unknown","/농사"
"2026-05-18 22:16:03","DM","unknown","/농사"
"2026-05-18 22:16:08","DM","unknown","/파산신청"
"2026-05-18 22:31:09","DM","unknown","/파산신청"
"2026-05-18 22:31:16","DM","unknown","/농사"
"2026-05-18 23:27:46","DM","unknown","/농사"
"2026-05-18 23:46:39","DM","unknown","/파산신청"
"2026-05-19 00:26:52","DM","unknown","/출석체크"
"2026-05-19 00:26:58","DM","unknown","/파산신청"
"2026-05-19 00:27:08","DM","unknown","/농사"
"2026-05-19 10:03:52","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 10:04:56","다같이 한강가자!","데비봇","/농사"
"2026-05-19 12:14:54","다같이 한강가자!","데비봇","/전리품"
"2026-05-19 12:14:54","다같이 한강가자!","데비봇","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:-196,619원"
"2026-05-19 12:15:04","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 14:22:38","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 14:22:48","다같이 한강가자!","데비봇","/전리품"
"2026-05-19 14:23:01","다같이 한강가자!","데비봇","/농사"
"2026-05-19 15:52:08","다같이 한강가자!","데비봇","/농사"
"2026-05-19 15:52:14","다같이 한강가자!","데비봇","/전리품"
"2026-05-19 15:52:15","다같이 한강가자!","데비봇","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:4,996,104원"
"2026-05-19 15:52:25","다같이 한강가자!","데비봇","/배그 금액:1000"
"2026-05-19 15:52:26","다같이 한강가자!","데비봇","[결과] 배그 결과: 브론즈 / 배팅:1,000원 / 변동:-3,000원 / 잔액:4,993,104원"
"2026-05-19 15:52:38","다같이 한강가자!","데비봇","/배그 금액:2000"
"2026-05-19 15:52:40","다같이 한강가자!","데비봇","[결과] 배그 결과: 실버 / 배팅:2,000원 / 변동:-2,000원 / 잔액:4,991,104원"
"2026-05-19 15:52:59","다같이 한강가자!","데비봇","/배그 금액:10000"
"2026-05-19 15:53:00","다같이 한강가자!","데비봇","[결과] 배그 결과: 골드 / 배팅:10,000원 / 변동:10,000원 / 잔액:5,001,104원"
"2026-05-19 15:53:15","다같이 한강가자!","데비봇","/배그 금액:5000000"
"2026-05-19 15:53:16","다같이 한강가자!","데비봇","[결과] 배그 결과: 실버 / 배팅:5,000,000원 / 변동:-5,000,000원 / 잔액:1,104원"
"2026-05-19 16:10:44","다같이 한강가자!","데비봇","/농사"
"2026-05-19 16:11:17","다같이 한강가자!","데비봇","/복권"
"2026-05-19 16:11:20","다같이 한강가자!","데비봇","[버튼 클릭] customId:lotto_sheep"
"2026-05-19 16:11:20","다같이 한강가자!","데비봇","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:-2,235원"
"2026-05-19 16:11:36","다같이 한강가자!","데비봇","/출석체크"
"2026-05-19 16:22:10","다같이 한강가자!","데비봇","/농사"
"2026-05-19 16:22:18","다같이 한강가자!","데비봇","/무기판매"
"2026-05-19 16:22:28","다같이 한강가자!","데비봇","/작물판매 작물:peach 개수:20"
"2026-05-19 16:22:43","다같이 한강가자!","데비봇","/낚시 금액:10000"
"2026-05-19 16:23:09","다같이 한강가자!","데비봇","/로또 금액:10000"
"2026-05-19 16:23:09","다같이 한강가자!","데비봇","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:23,065원"
"2026-05-19 16:23:22","다같이 한강가자!","데비봇","/배그 금액:23065"
"2026-05-19 16:23:24","다같이 한강가자!","데비봇","[결과] 배그 결과: 골드 / 배팅:23,065원 / 변동:23,065원 / 잔액:46,130원"
"2026-05-19 16:23:36","다같이 한강가자!","데비봇","/낚시 금액:46130"
"2026-05-19 16:23:36","다같이 한강가자!","데비봇","[결과] 낚시 결과: **낚시 성공** / 배팅:46,130원 / 변동:46,130원 / 잔액:92,260원"
"2026-05-19 16:44:37","다같이 한강가자!","데비봇","/로또 금액:90000"
"2026-05-19 16:44:37","다같이 한강가자!","데비봇","[결과] 로또 결과: **소매치기 등장** / 배팅:90,000원 / 변동:-270,000원 / 잔액:-177,740원"
"2026-05-19 17:23:41","다같이 한강가자!","데비봇","/농사"
"2026-05-19 17:23:50","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 17:55:41","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 17:55:47","다같이 한강가자!","데비봇","/전리품"
"2026-05-19 18:01:36","DM","unknown","/농사"
"2026-05-19 18:01:42","DM","unknown","/파산신청"
"2026-05-19 18:10:36","DM","unknown","/농사"
"2026-05-19 18:13:15","DM","unknown","/농사"
"2026-05-19 18:13:24","DM","unknown","/파산신청"
"2026-05-19 18:36:00","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 18:36:13","다같이 한강가자!","데비봇","/복권"
"2026-05-19 18:36:15","다같이 한강가자!","데비봇","[버튼 클릭] customId:lotto_wolf"
"2026-05-19 18:36:15","다같이 한강가자!","데비봇","[결과] 복권 결과: 성공 / 선택:wolf / 보상:188,985원 / 잔액:-3,395원"
"2026-05-19 18:36:23","다같이 한강가자!","데비봇","/농사"
"2026-05-19 19:18:38","DM","unknown","/농사"
"2026-05-19 19:19:39","DM","unknown","/농사"
"2026-05-19 19:41:14","다같이 한강가자!","데비봇","/복권"
"2026-05-19 19:41:15","다같이 한강가자!","데비봇","[버튼 클릭] customId:lotto_wolf"
"2026-05-19 19:41:15","다같이 한강가자!","데비봇","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:-3,395원"
"2026-05-19 19:41:21","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 19:41:26","다같이 한강가자!","데비봇","/농사"
"2026-05-19 19:47:55","다같이 한강가자!","데비봇","/농사"
"2026-05-19 19:48:10","다같이 한강가자!","데비봇","/전리품"
"2026-05-19 19:48:10","다같이 한강가자!","데비봇","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:1,992,562원"
"2026-05-19 20:00:11","다같이 한강가자!","데비봇","/농사"
"2026-05-19 20:00:40","다같이 한강가자!","데비봇","/배그 금액:1000"
"2026-05-19 20:00:40","다같이 한강가자!","데비봇","[결과] 배그 결과: 플래티넘 / 배팅:1,000원 / 변동:3,000원 / 잔액:1,995,562원"
"2026-05-19 20:00:52","다같이 한강가자!","데비봇","/배그 금액:100000"
"2026-05-19 20:00:53","다같이 한강가자!","데비봇","[결과] 배그 결과: 브론즈 / 배팅:100,000원 / 변동:-300,000원 / 잔액:1,695,562원"
"2026-05-19 20:01:02","다같이 한강가자!","데비봇","/배그 금액:1000"
"2026-05-19 20:01:02","다같이 한강가자!","데비봇","[결과] 배그 결과: 언랭 / 배팅:1,000원 / 변동:-7,000원 / 잔액:1,688,562원"
"2026-05-19 20:01:14","다같이 한강가자!","데비봇","/배그 금액:1000"
"2026-05-19 20:01:15","다같이 한강가자!","데비봇","[결과] 배그 결과: 골드 / 배팅:1,000원 / 변동:1,000원 / 잔액:1,689,562원"
"2026-05-19 20:01:24","다같이 한강가자!","데비봇","/배그 금액:100000"
"2026-05-19 20:01:25","다같이 한강가자!","데비봇","[결과] 배그 결과: 실버 / 배팅:100,000원 / 변동:-100,000원 / 잔액:1,589,562원"
"2026-05-19 20:01:37","다같이 한강가자!","데비봇","/낚시 금액:1000000"
"2026-05-19 20:01:37","다같이 한강가자!","데비봇","[결과] 낚시 결과: **낚시 성공** / 배팅:1,000,000원 / 변동:4,000,000원 / 잔액:5,589,562원"
"2026-05-19 20:02:01","다같이 한강가자!","데비봇","/낚시 금액:5000000"
"2026-05-19 20:02:01","다같이 한강가자!","데비봇","[결과] 낚시 결과: **낚시 성공** / 배팅:5,000,000원 / 변동:15,000,000원 / 잔액:20,589,562원"
"2026-05-19 20:07:27","다같이 한강가자!","데비봇","/농사"
"2026-05-19 20:19:23","다같이 한강가자!","데비봇","/로또 금액:1000000"
"2026-05-19 20:19:23","다같이 한강가자!","데비봇","[결과] 로또 결과: **3등 당첨** / 배팅:1,000,000원 / 변동:1,000,000원 / 잔액:21,589,562원"
"2026-05-19 20:19:36","다같이 한강가자!","데비봇","/농사"
"2026-05-19 20:19:43","다같이 한강가자!","데비봇","/전리품"
"2026-05-19 20:19:52","다같이 한강가자!","데비봇","/배그 금액:10000"
"2026-05-19 20:19:52","다같이 한강가자!","데비봇","[결과] 배그 결과: 골드 / 배팅:10,000원 / 변동:10,000원 / 잔액:21,595,772원"
"2026-05-19 20:20:01","다같이 한강가자!","데비봇","/배그 금액:1000"
"2026-05-19 20:20:01","다같이 한강가자!","데비봇","[결과] 배그 결과: 언랭 / 배팅:1,000원 / 변동:-7,000원 / 잔액:21,588,772원"
"2026-05-19 20:20:11","다같이 한강가자!","데비봇","/배그 금액:1000"
"2026-05-19 20:20:12","다같이 한강가자!","데비봇","[결과] 배그 결과: 브론즈 / 배팅:1,000원 / 변동:-3,000원 / 잔액:21,585,772원"
"2026-05-19 20:20:20","다같이 한강가자!","데비봇","/배그 금액:10000"
"2026-05-19 20:20:21","다같이 한강가자!","데비봇","[결과] 배그 결과: 골드 / 배팅:10,000원 / 변동:10,000원 / 잔액:21,595,772원"
"2026-05-19 20:21:07","다같이 한강가자!","데비봇","/로또 금액:5000"
"2026-05-19 20:21:07","다같이 한강가자!","데비봇","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:21,580,772원"
"2026-05-19 20:21:17","다같이 한강가자!","데비봇","/로또 금액:5000"
"2026-05-19 20:21:17","다같이 한강가자!","데비봇","[결과] 로또 결과: **로또용지 분실** / 배팅:5,000원 / 변동:-35,000원 / 잔액:21,545,772원"
"2026-05-19 20:21:25","다같이 한강가자!","데비봇","/로또 금액:100000"
"2026-05-19 20:21:25","다같이 한강가자!","데비봇","[결과] 로또 결과: **소매치기 등장** / 배팅:100,000원 / 변동:-300,000원 / 잔액:21,245,772원"
"2026-05-19 20:21:37","다같이 한강가자!","데비봇","/로또 금액:21245772"
"2026-05-19 20:21:37","다같이 한강가자!","데비봇","[결과] 로또 결과: **소매치기 등장** / 배팅:21,245,772원 / 변동:-63,737,316원 / 잔액:-42,491,544원"
"2026-05-19 20:21:49","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 20:33:59","DM","unknown","/농사"
"2026-05-19 20:53:42","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 21:17:13","DM","unknown","/농사"
"2026-05-19 21:17:30","DM","unknown","/복권"
"2026-05-19 21:17:32","DM","unknown","[버튼 클릭] customId:lotto_wolf"
"2026-05-19 21:17:32","DM","unknown","[결과] 복권 결과: 성공 / 선택:wolf / 보상:127,036원 / 잔액:-42,367,256원"
"2026-05-19 21:30:46","다같이 한강가자!","데비봇","/농사"
"2026-05-19 21:34:45","DM","unknown","/농사"
"2026-05-19 21:34:54","DM","unknown","/복권"
"2026-05-19 21:37:12","DM","unknown","/농사"
"2026-05-19 22:08:30","DM","unknown","/농사"
"2026-05-19 22:18:54","DM","unknown","/농사"
"2026-05-19 22:54:25","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 22:54:30","다같이 한강가자!","데비봇","/전리품"
"2026-05-19 22:54:31","다같이 한강가자!","데비봇","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,000,000원"
"2026-05-19 22:54:41","다같이 한강가자!","데비봇","/낚시 금액:2000000"
"2026-05-19 22:54:41","다같이 한강가자!","데비봇","[결과] 낚시 결과: **낚시 실패** / 배팅:2,000,000원 / 변동:-2,000,000원 / 잔액:0원"
"2026-05-19 22:54:53","다같이 한강가자!","데비봇","/농사"
"2026-05-19 22:55:06","다같이 한강가자!","데비봇","/파산신청"
"2026-05-19 22:55:21","다같이 한강가자!","데비봇","/복권"
"2026-05-19 22:55:23","다같이 한강가자!","데비봇","[버튼 클릭] customId:lotto_wolf"
"2026-05-19 22:55:23","다같이 한강가자!","데비봇","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:-1,768원"
"2026-05-19 22:55:30","다같이 한강가자!","데비봇","/작물시세"
"2026-05-19 22:55:39","다같이 한강가자!","데비봇","/작물판매 작물:strawberry 개수:2"
"2026-05-19 22:55:51","다같이 한강가자!","데비봇","/로또 금액:70000"
"2026-05-19 22:55:51","다같이 한강가자!","데비봇","[결과] 로또 결과: **로또용지 분실** / 배팅:70,000원 / 변동:-490,000원 / 잔액:-413,552원"
"2026-05-19 23:23:48","DM","unknown","/농사"
"2026-05-19 23:23:57","DM","unknown","/파산신청"
"2026-05-19 23:24:02","DM","unknown","/정보"
"2026-05-19 23:45:55","DM","unknown","/파산신청"
"2026-05-19 23:46:00","DM","unknown","/농사"
"2026-05-20 00:10:34","DM","unknown","/출석체크"
"2026-05-20 00:10:40","DM","unknown","/파산신청"
"2026-05-20 00:11:03","DM","unknown","/복권"
"2026-05-20 00:11:05","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-20 00:11:05","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:100,773원 / 잔액:-101,003원"
"2026-05-20 00:11:22","DM","unknown","/전리품"
"2026-05-20 09:29:12","다같이 한강가자!","데비봇","/파산신청"
"2026-05-20 14:00:15","다같이 한강가자!","데비봇","/농사"
"2026-05-20 14:12:01","다같이 한강가자!","데비봇","/파산신청"
"2026-05-20 14:12:07","다같이 한강가자!","데비봇","/전리품"
"2026-05-20 14:12:07","다같이 한강가자!","데비봇","[결과] 전리품 결과: 최상급 / 획득:10,000,000원 / 잔액:9,949,498원"
"2026-05-20 14:12:27","다같이 한강가자!","데비봇","/복권"
"2026-05-20 14:12:31","다같이 한강가자!","데비봇","[버튼 클릭] customId:lotto_wolf"
"2026-05-20 14:12:31","다같이 한강가자!","데비봇","[결과] 복권 결과: 성공 / 선택:wolf / 보상:116,774원 / 잔액:10,066,272원"
"2026-05-20 14:25:48","다같이 한강가자!","데비봇","/낚시 금액:10000000"
"2026-05-20 14:25:48","다같이 한강가자!","데비봇","[결과] 낚시 결과: **낚시 성공** / 배팅:10,000,000원 / 변동:10,000,000원 / 잔액:20,066,272원"
"2026-05-20 14:26:03","다같이 한강가자!","데비봇","/농사"
"2026-05-20 14:26:23","다같이 한강가자!","데비봇","/로또 금액:5000"
"2026-05-20 14:26:23","다같이 한강가자!","데비봇","[결과] 로또 결과: **4등 당첨** / 배팅:5,000원 / 변동:0원 / 잔액:20,063,335원"
"2026-05-20 14:26:37","다같이 한강가자!","데비봇","/로또 금액:5000"
"2026-05-20 14:26:37","다같이 한강가자!","데비봇","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:20,068,335원"
"2026-05-20 14:28:09","다같이 한강가자!","데비봇","/낚시 금액:1000"
"2026-05-20 14:28:37","다같이 한강가자!","데비봇","/로또 금액:50000"
"2026-05-20 14:28:37","다같이 한강가자!","데비봇","[결과] 로또 결과: **3등 당첨** / 배팅:50,000원 / 변동:50,000원 / 잔액:20,118,335원"
"2026-05-20 18:41:18","다같이 한강가자!","데비봇","/전리품"
"2026-05-20 18:41:18","다같이 한강가자!","데비봇","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:22,118,335원"
"2026-05-20 18:41:31","다같이 한강가자!","데비봇","/복권"
"2026-05-20 18:41:33","다같이 한강가자!","데비봇","[버튼 클릭] customId:lotto_sheep"
"2026-05-20 18:41:33","다같이 한강가자!","데비봇","[결과] 복권 결과: 성공 / 선택:sheep / 보상:150,258원 / 잔액:22,268,593원"
"2026-05-20 18:42:13","다같이 한강가자!","데비봇","/낚시 금액:100000"
"2026-05-20 18:42:13","다같이 한강가자!","데비봇","[결과] 낚시 결과: **낚시 성공** / 배팅:100,000원 / 변동:400,000원 / 잔액:22,668,593원"
"2026-05-20 18:42:58","다같이 한강가자!","데비봇","/배그 금액:1000"
"2026-05-20 18:42:59","다같이 한강가자!","데비봇","[결과] 배그 결과: 골드 / 배팅:1,000원 / 변동:1,000원 / 잔액:22,669,593원"
"2026-05-20 18:43:12","다같이 한강가자!","데비봇","/낚시 금액:10000"
"2026-05-20 18:43:22","다같이 한강가자!","데비봇","/낚시 금액:50000"
"2026-05-20 18:43:22","다같이 한강가자!","데비봇","[결과] 낚시 결과: **낚시 성공** / 배팅:50,000원 / 변동:200,000원 / 잔액:22,869,593원"
"2026-05-20 18:43:47","다같이 한강가자!","데비봇","/강화"
"2026-05-20 18:43:49","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270227355"
"2026-05-20 18:43:52","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270230400"
"2026-05-20 18:43:54","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270232768"
"2026-05-20 18:43:56","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270234908"
"2026-05-20 18:43:59","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270237170"
"2026-05-20 18:44:01","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270239417"
"2026-05-20 18:44:03","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270241667"
"2026-05-20 18:44:05","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270243817"
"2026-05-20 18:44:08","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270245575"
"2026-05-20 18:44:11","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270249139"
"2026-05-20 18:44:13","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270251704"
"2026-05-20 18:44:16","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270254136"
"2026-05-20 18:44:20","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270257233"
"2026-05-20 18:44:22","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270260819"
"2026-05-20 18:44:24","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270263065"
"2026-05-20 18:44:27","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270265303"
"2026-05-20 18:44:30","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270267370"
"2026-05-20 18:44:35","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270271371"
"2026-05-20 18:44:39","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270275664"
"2026-05-20 18:44:41","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270279764"
"2026-05-20 18:44:45","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270282320"
"2026-05-20 18:44:47","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270285382"
"2026-05-20 18:44:49","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270287595"
"2026-05-20 18:44:51","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270289898"
"2026-05-20 18:44:54","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270292256"
"2026-05-20 18:44:57","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270294929"
"2026-05-20 18:44:59","다같이 한강가자!","데비봇","[버튼 클릭] customId:upgrade_1779270297580"
"2026-05-20 18:45:18","다같이 한강가자!","데비봇","/배그 금액:5675793"
"2026-05-20 18:45:19","다같이 한강가자!","데비봇","[결과] 배그 결과: 골드 / 배팅:5,675,793원 / 변동:5,675,793원 / 잔액:11,351,586원"
"2026-05-20 18:45:45","다같이 한강가자!","데비봇","/농사"
"2026-05-20 18:45:57","다같이 한강가자!","데비봇","/로또 금액:10000"
"2026-05-20 18:45:57","다같이 한강가자!","데비봇","[결과] 로또 결과: **4등 당첨** / 배팅:10,000원 / 변동:0원 / 잔액:11,351,586원"
"2026-05-20 18:46:10","다같이 한강가자!","데비봇","/로또 금액:11351586"
"2026-05-20 18:46:10","다같이 한강가자!","데비봇","[결과] 로또 결과: **소매치기 등장** / 배팅:11,351,586원 / 변동:-34,054,758원 / 잔액:-22,703,172원"
"2026-05-20 18:46:19","다같이 한강가자!","데비봇","/파산신청"
"2026-05-20 20:27:16","다같이 한강가자!","데비봇","/파산신청"
"2026-05-20 20:27:22","다같이 한강가자!","데비봇","/전리품"
"2026-05-20 20:27:28","다같이 한강가자!","데비봇","/농사"
"2026-05-20 20:27:34","다같이 한강가자!","데비봇","/공격"
"2026-05-20 20:27:44","다같이 한강가자!","데비봇","/복권"
"2026-05-20 20:27:46","다같이 한강가자!","데비봇","[버튼 클릭] customId:lotto_sheep"
"2026-05-20 20:27:46","다같이 한강가자!","데비봇","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:156,000원"
"2026-05-20 20:28:00","다같이 한강가자!","데비봇","/로또 금액:156000"
"2026-05-20 20:28:00","다같이 한강가자!","데비봇","[결과] 로또 결과: **3등 당첨** / 배팅:156,000원 / 변동:156,000원 / 잔액:312,000원"
"2026-05-20 20:28:15","다같이 한강가자!","데비봇","/복권"
"2026-05-20 20:28:25","다같이 한강가자!","데비봇","/로또 금액:312000"
"2026-05-20 20:28:25","다같이 한강가자!","데비봇","[결과] 로또 결과: **3등 당첨** / 배팅:312,000원 / 변동:312,000원 / 잔액:624,000원"
"2026-05-20 20:28:37","다같이 한강가자!","데비봇","/낚시 금액:624000"
"2026-05-20 20:28:37","다같이 한강가자!","데비봇","[결과] 낚시 결과: **낚시 실패** / 배팅:624,000원 / 변동:-624,000원 / 잔액:0원"
"2026-05-20 21:55:24","다같이 한강가자!","데비봇","/농사"
"2026-05-20 21:55:30","다같이 한강가자!","데비봇","/복권"
"2026-05-20 21:55:32","다같이 한강가자!","데비봇","[버튼 클릭] customId:lotto_sheep"
"2026-05-20 21:55:33","다같이 한강가자!","데비봇","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:0원"
