"시간","서버","채널","사용내용"
"2026-06-18 09:47:14","DM","unknown","/농사"
"2026-06-18 09:50:50","DM","unknown","/농사"
"2026-06-18 09:55:32","DM","unknown","/농사"
"2026-06-18 10:00:22","DM","unknown","/농사"
"2026-06-18 10:09:41","DM","unknown","/농사"
"2026-06-18 10:10:16","DM","unknown","/배그 금액:10000"
"2026-06-18 10:10:16","DM","unknown","[결과] 배그 결과: 브론즈 / 배팅:10,000원 / 변동:-30,000원 / 잔액:5,001,839원"
"2026-06-18 10:10:27","DM","unknown","/배그 금액:100000"
"2026-06-18 10:10:28","DM","unknown","[결과] 배그 결과: 골드 / 배팅:100,000원 / 변동:100,000원 / 잔액:5,101,839원"
"2026-06-18 10:23:41","DM","unknown","/농사"
"2026-06-18 10:30:53","DM","unknown","/농사"
"2026-06-18 10:41:20","DM","unknown","/농사"
"2026-06-18 10:44:55","DM","unknown","/농사"
"2026-06-18 10:49:26","DM","unknown","/농사"
"2026-06-18 10:50:03","DM","unknown","/농사"
"2026-06-18 10:58:23","DM","unknown","/농사"
"2026-06-18 11:01:41","DM","unknown","/농사"
"2026-06-18 11:03:39","DM","unknown","/농사"
"2026-06-18 11:08:34","DM","unknown","/농사"
"2026-06-18 11:14:44","DM","unknown","/농사"
"2026-06-18 11:16:43","DM","unknown","/농사"
"2026-06-18 11:19:08","DM","unknown","/농사"
"2026-06-18 11:19:45","DM","unknown","/농사"
"2026-06-18 11:21:58","DM","unknown","/농사"
"2026-06-18 11:22:08","DM","unknown","/농사"
"2026-06-18 11:22:33","DM","unknown","/복권"
"2026-06-18 11:22:38","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 11:22:38","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:5,091,293원"
"2026-06-18 11:22:57","DM","unknown","/카페"
"2026-06-18 11:23:08","DM","unknown","/작물시세"
"2026-06-18 11:27:17","DM","unknown","/카페"
"2026-06-18 11:27:56","DM","unknown","/낚시 금액:100000"
"2026-06-18 11:27:56","DM","unknown","[결과] 낚시 결과: **낚시 성공** / 배팅:100,000원 / 변동:300,000원 / 잔액:5,400,530원"
"2026-06-18 11:28:09","DM","unknown","/가위바위보 배팅액:10000"
"2026-06-18 11:28:11","DM","unknown","[버튼 클릭] customId:rps_rock_10000"
"2026-06-18 11:28:11","DM","unknown","[결과] 가위바위보 결과: draw / 선택:✊ / 봇:✊ / 배팅:10,000원 / 변동:0원 / 잔액:5,400,530원"
"2026-06-18 11:29:46","DM","unknown","/카페"
"2026-06-18 11:37:22","DM","unknown","/농사"
"2026-06-18 11:37:26","DM","unknown","/카페"
"2026-06-18 11:49:56","DM","unknown","/카페"
"2026-06-18 11:51:24","DM","unknown","/카페"
"2026-06-18 11:52:02","DM","unknown","/카페"
"2026-06-18 11:56:46","DM","unknown","/카페"
"2026-06-18 12:04:26","DM","unknown","/카페"
"2026-06-18 12:06:05","DM","unknown","/카페"
"2026-06-18 12:07:00","DM","unknown","/카페"
"2026-06-18 12:09:39","DM","unknown","/카페"
"2026-06-18 12:29:41","DM","unknown","/카페"
"2026-06-18 12:29:58","DM","unknown","/작물시세"
"2026-06-18 12:30:11","DM","unknown","/작물구매 작물:peach 개수:100"
"2026-06-18 12:30:21","DM","unknown","/작물개수"
"2026-06-18 12:30:37","DM","unknown","/작물구매 작물:shineMuscat 개수:2"
"2026-06-18 12:30:46","DM","unknown","/카페"
"2026-06-18 12:33:54","DM","unknown","/카페"
"2026-06-18 12:35:08","DM","unknown","/카페"
"2026-06-18 12:35:44","DM","unknown","/카페"
"2026-06-18 12:36:35","DM","unknown","/카페"
"2026-06-18 12:37:42","DM","unknown","/낚시 금액:1000"
"2026-06-18 12:37:50","DM","unknown","/낚시 금액:10000"
"2026-06-18 12:37:57","DM","unknown","/낚시 금액:100000"
"2026-06-18 12:37:58","DM","unknown","[결과] 낚시 결과: **낚시 성공** / 배팅:100,000원 / 변동:300,000원 / 잔액:3,065,174원"
"2026-06-18 12:38:09","DM","unknown","/낚시 금액:100000"
"2026-06-18 12:38:09","DM","unknown","[결과] 낚시 결과: **낚시 실패** / 배팅:100,000원 / 변동:-100,000원 / 잔액:2,965,174원"
"2026-06-18 12:38:19","DM","unknown","/낚시 금액:100000"
"2026-06-18 12:38:19","DM","unknown","[결과] 낚시 결과: **낚시 성공** / 배팅:100,000원 / 변동:400,000원 / 잔액:3,365,174원"
"2026-06-18 12:38:46","DM","unknown","/로또 금액:100000"
"2026-06-18 12:38:46","DM","unknown","[결과] 로또 결과: **낙첨** / 배팅:100,000원 / 변동:-100,000원 / 잔액:3,265,174원"
"2026-06-18 12:38:55","DM","unknown","/로또 금액:100000"
"2026-06-18 12:38:55","DM","unknown","[결과] 로또 결과: **낙첨** / 배팅:100,000원 / 변동:-100,000원 / 잔액:3,165,174원"
"2026-06-18 12:39:11","DM","unknown","/로또 금액:1000000"
"2026-06-18 12:39:11","DM","unknown","[결과] 로또 결과: **소매치기 등장** / 배팅:1,000,000원 / 변동:-3,000,000원 / 잔액:165,174원"
"2026-06-18 12:39:23","DM","unknown","/로또 금액:165174"
"2026-06-18 12:39:23","DM","unknown","[결과] 로또 결과: **낙첨** / 배팅:165,174원 / 변동:-165,174원 / 잔액:0원"
"2026-06-18 12:43:40","DM","unknown","/카페"
"2026-06-18 12:44:23","DM","unknown","/각인설정 유저:415889806791540737 레벨:1"
"2026-06-18 12:45:46","DM","unknown","/카페"
"2026-06-18 12:46:08","DM","unknown","/카페"
"2026-06-18 12:47:56","DM","unknown","/전리품"
"2026-06-18 12:47:57","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,011,360원"
"2026-06-18 12:48:10","DM","unknown","/카페"
"2026-06-18 12:48:42","DM","unknown","/배그 금액:10000"
"2026-06-18 12:48:43","DM","unknown","[결과] 배그 결과: 실버 / 배팅:10,000원 / 변동:-10,000원 / 잔액:2,003,190원"
"2026-06-18 12:48:48","DM","unknown","/배그 금액:100000"
"2026-06-18 12:48:49","DM","unknown","[결과] 배그 결과: 플래티넘 / 배팅:100,000원 / 변동:300,000원 / 잔액:2,303,190원"
"2026-06-18 12:48:53","DM","unknown","/배그 금액:10000"
"2026-06-18 12:48:54","DM","unknown","[결과] 배그 결과: 실버 / 배팅:10,000원 / 변동:-10,000원 / 잔액:2,293,190원"
"2026-06-18 12:48:59","DM","unknown","/배그 금액:100000"
"2026-06-18 12:49:00","DM","unknown","[결과] 배그 결과: 브론즈 / 배팅:100,000원 / 변동:-300,000원 / 잔액:1,993,190원"
"2026-06-18 12:49:05","DM","unknown","/배그 금액:1000000"
"2026-06-18 12:49:05","DM","unknown","[결과] 배그 결과: 브론즈 / 배팅:1,000,000원 / 변동:-3,000,000원 / 잔액:-1,006,810원"
"2026-06-18 12:49:12","DM","unknown","/카페"
"2026-06-18 12:51:10","DM","unknown","/전리품"
"2026-06-18 12:51:25","DM","unknown","/복권"
"2026-06-18 12:51:28","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 12:51:28","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:-999,600원"
"2026-06-18 12:51:34","DM","unknown","/카페"
"2026-06-18 12:51:53","DM","unknown","/카페"
"2026-06-18 12:53:42","DM","unknown","/카페"
"2026-06-18 13:28:13","DM","unknown","/카페"
"2026-06-18 13:29:00","DM","unknown","/카페"
"2026-06-18 13:31:19","DM","unknown","/카페"
"2026-06-18 13:33:39","DM","unknown","/카페"
"2026-06-18 13:35:06","DM","unknown","/카페"
"2026-06-18 13:35:36","DM","unknown","/복권"
"2026-06-18 13:35:56","DM","unknown","/작물시세"
"2026-06-18 13:37:53","DM","unknown","/카페"
"2026-06-18 13:39:15","DM","unknown","/카페"
"2026-06-18 13:40:48","DM","unknown","/카페"
"2026-06-18 13:48:48","DM","unknown","/카페"
"2026-06-18 13:55:45","DM","unknown","/카페"
"2026-06-18 13:57:23","DM","unknown","/카페"
"2026-06-18 14:01:57","DM","unknown","/카페"
"2026-06-18 14:06:48","DM","unknown","/카페"
"2026-06-18 14:09:17","DM","unknown","/카페"
"2026-06-18 14:14:21","DM","unknown","/카페"
"2026-06-18 14:16:01","DM","unknown","/카페"
"2026-06-18 14:18:52","DM","unknown","/카페"
"2026-06-18 14:19:10","DM","unknown","/복권"
"2026-06-18 14:19:13","DM","unknown","[버튼 클릭] customId:lotto_wolf"
"2026-06-18 14:19:13","DM","unknown","[결과] 복권 결과: 성공 / 선택:wolf / 보상:131,471원 / 잔액:-727,921원"
"2026-06-18 14:19:37","DM","unknown","/파산신청"
"2026-06-18 14:19:54","DM","unknown","/전리품"
"2026-06-18 14:20:03","DM","unknown","/탐험"
"2026-06-18 14:20:08","DM","unknown","/카페"
"2026-06-18 14:22:54","DM","unknown","/카페"
"2026-06-18 14:24:42","DM","unknown","/카페"
"2026-06-18 14:26:57","DM","unknown","/카페"
"2026-06-18 14:27:31","DM","unknown","/카페"
"2026-06-18 14:29:02","DM","unknown","/카페"
"2026-06-18 14:31:00","DM","unknown","/카페"
"2026-06-18 14:46:43","DM","unknown","/강화"
"2026-06-18 14:47:11","DM","unknown","/출석체크"
"2026-06-18 14:47:22","DM","unknown","/공격"
"2026-06-18 14:47:30","DM","unknown","/경험치"
"2026-06-18 14:47:52","DM","unknown","[버튼 클릭] customId:heart_exp_reward"
"2026-06-18 14:48:10","DM","unknown","/복권"
"2026-06-18 14:48:21","DM","unknown","/전리품"
"2026-06-18 14:49:01","DM","unknown","/파산신청"
"2026-06-18 15:45:24","DM","unknown","/복권"
"2026-06-18 15:45:27","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 15:45:28","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:-191,317원"
"2026-06-18 15:46:40","DM","unknown","/전리품"
"2026-06-18 15:47:39","DM","unknown","/전리품"
"2026-06-18 15:47:45","DM","unknown","/전리품"
"2026-06-18 15:48:05","DM","unknown","/전리품"
"2026-06-18 15:48:06","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:308,683원"
"2026-06-18 17:20:11","DM","unknown","/복권"
"2026-06-18 17:20:14","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 17:20:14","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:163,620원 / 잔액:472,303원"
"2026-06-18 17:20:28","DM","unknown","/전리품"
"2026-06-18 19:49:34","DM","unknown","/가방확인 유저:415889806791540737"
"2026-06-18 19:49:47","DM","unknown","/경험치"
"2026-06-18 19:49:58","DM","unknown","/복권"
"2026-06-18 19:50:00","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 19:50:00","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:472,303원"
"2026-06-18 19:50:12","DM","unknown","/전리품"
"2026-06-18 19:50:12","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,472,303원"
"2026-06-18 19:51:06","DM","unknown","/정보"
"2026-06-18 19:51:28","DM","unknown","/작물시세"
"2026-06-18 19:51:41","DM","unknown","/강화"
"2026-06-18 19:51:45","DM","unknown","[버튼 클릭] customId:upgrade_1781779901243"
"2026-06-18 19:51:47","DM","unknown","[버튼 클릭] customId:upgrade_1781779906246"
"2026-06-18 19:51:50","DM","unknown","[버튼 클릭] customId:upgrade_1781779908192"
"2026-06-18 19:51:53","DM","unknown","[버튼 클릭] customId:upgrade_1781779911254"
"2026-06-18 19:51:56","DM","unknown","[버튼 클릭] customId:upgrade_1781779914341"
"2026-06-18 19:51:58","DM","unknown","[버튼 클릭] customId:upgrade_1781779916795"
"2026-06-18 19:52:01","DM","unknown","[버튼 클릭] customId:upgrade_1781779919462"
"2026-06-18 19:52:03","DM","unknown","[버튼 클릭] customId:upgrade_1781779921605"
"2026-06-18 19:52:06","DM","unknown","[버튼 클릭] customId:upgrade_1781779923552"
"2026-06-18 19:52:11","DM","unknown","[버튼 클릭] customId:upgrade_1781779927036"
"2026-06-18 19:52:14","DM","unknown","[버튼 클릭] customId:upgrade_1781779932248"
"2026-06-18 19:52:16","DM","unknown","[버튼 클릭] customId:upgrade_1781779934928"
"2026-06-18 19:52:19","DM","unknown","[버튼 클릭] customId:upgrade_1781779937078"
"2026-06-18 19:52:21","DM","unknown","[버튼 클릭] customId:upgrade_1781779939428"
"2026-06-18 19:52:23","DM","unknown","[버튼 클릭] customId:upgrade_1781779941785"
"2026-06-18 19:52:26","DM","unknown","[버튼 클릭] customId:upgrade_1781779941785"
"2026-06-18 19:52:29","DM","unknown","[버튼 클릭] customId:upgrade_1781779943929"
"2026-06-18 19:52:33","DM","unknown","[버튼 클릭] customId:upgrade_1781779950183"
"2026-06-18 19:52:35","DM","unknown","[버튼 클릭] customId:upgrade_1781779953443"
"2026-06-18 19:52:38","DM","unknown","[버튼 클릭] customId:upgrade_1781779956320"
"2026-06-18 19:52:40","DM","unknown","[버튼 클릭] customId:upgrade_1781779958953"
"2026-06-18 19:52:45","DM","unknown","[버튼 클릭] customId:stop"
"2026-06-18 19:52:52","DM","unknown","/공격"
"2026-06-18 20:13:25","DM","unknown","/카페"
"2026-06-18 20:13:39","DM","unknown","/낚시 금액:1000"
"2026-06-18 20:13:47","DM","unknown","/낚시 금액:40000"
"2026-06-18 20:13:47","DM","unknown","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:459,003원"
"2026-06-18 20:14:01","DM","unknown","/복권"
"2026-06-18 20:14:15","DM","unknown","/상점"
"2026-06-18 20:14:34","DM","unknown","/전리품"
"2026-06-18 22:01:12","DM","unknown","/가방"
"2026-06-18 22:01:29","DM","unknown","/복권"
"2026-06-18 22:01:35","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 22:01:35","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:111,643원 / 잔액:570,646원"
"2026-06-18 22:01:49","DM","unknown","/전리품"
"2026-06-18 22:40:44","DM","unknown","/탐험"
"2026-06-18 22:40:55","DM","unknown","/탐험"
"2026-06-18 22:41:03","DM","unknown","/탐험"
"2026-06-18 22:41:09","DM","unknown","/탐험"
"2026-06-18 22:41:14","DM","unknown","/탐험"
"2026-06-18 22:41:21","DM","unknown","/탐험"
"2026-06-18 22:41:27","DM","unknown","/탐험"
"2026-06-18 22:43:41","DM","unknown","/탐험"
"2026-06-18 22:43:47","DM","unknown","/탐험"
"2026-06-18 22:43:52","DM","unknown","/탐험"
"2026-06-18 22:43:57","DM","unknown","/탐험"
"2026-06-18 22:44:02","DM","unknown","/탐험"
"2026-06-18 22:48:40","DM","unknown","/탐험"
"2026-06-18 22:50:20","DM","unknown","/탐험"
"2026-06-18 22:50:25","DM","unknown","/탐험"
"2026-06-18 22:50:30","DM","unknown","/탐험"
"2026-06-18 22:50:35","DM","unknown","/탐험"
"2026-06-18 22:50:39","DM","unknown","/탐험"
"2026-06-18 22:50:42","DM","unknown","/탐험"
"2026-06-18 22:50:49","DM","unknown","/탐험"
"2026-06-18 22:50:56","DM","unknown","/탐험"
"2026-06-18 22:51:00","DM","unknown","/탐험"
"2026-06-18 22:51:05","DM","unknown","/탐험"
"2026-06-18 22:51:13","DM","unknown","/탐험"
"2026-06-18 22:53:10","DM","unknown","/탐험"
"2026-06-18 22:53:16","DM","unknown","/탐험"
"2026-06-18 22:53:20","DM","unknown","/탐험"
"2026-06-18 22:53:27","DM","unknown","/탐험"
"2026-06-18 22:53:33","DM","unknown","/탐험"
"2026-06-18 22:53:39","DM","unknown","/탐험"
"2026-06-18 22:53:46","DM","unknown","/탐험"
"2026-06-18 22:53:51","DM","unknown","/복권"
"2026-06-18 22:53:58","DM","unknown","/탐험"
"2026-06-18 22:54:05","DM","unknown","/탐험"
"2026-06-18 22:54:13","DM","unknown","/탐험"
"2026-06-18 22:54:19","DM","unknown","/탐험"
"2026-06-18 23:01:20","DM","unknown","/탐험"
"2026-06-18 23:01:27","DM","unknown","/탐험"
"2026-06-18 23:01:47","DM","unknown","/탐험"
"2026-06-18 23:01:54","DM","unknown","/탐험"
"2026-06-18 23:05:53","DM","unknown","/강화"
"2026-06-18 23:06:08","DM","unknown","/공격"
"2026-06-18 23:06:17","DM","unknown","/탐험"
"2026-06-18 23:06:35","DM","unknown","/정보"
"2026-06-18 23:06:57","DM","unknown","/복권"
"2026-06-18 23:07:03","DM","unknown","/전리품"
"2026-06-18 23:07:03","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 23:07:03","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:570,646원"
"2026-06-18 23:07:04","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,570,646원"
"2026-06-18 23:08:59","DM","unknown","/탐험"
"2026-06-18 23:09:05","DM","unknown","/탐험"
"2026-06-18 23:09:14","DM","unknown","/탐험"
"2026-06-18 23:09:20","DM","unknown","/탐험"
"2026-06-18 23:09:34","DM","unknown","/탐험"
"2026-06-18 23:09:42","DM","unknown","/탐험"
"2026-06-18 23:09:47","DM","unknown","/탐험"
"2026-06-18 23:09:57","DM","unknown","/탐험"
"2026-06-18 23:10:04","DM","unknown","/탐험"
"2026-06-18 23:10:11","DM","unknown","/탐험"
"2026-06-18 23:10:17","DM","unknown","/탐험"
"2026-06-18 23:10:48","DM","unknown","/탐험"
"2026-06-18 23:10:58","DM","unknown","/탐험"
"2026-06-18 23:11:08","DM","unknown","/탐험"
"2026-06-18 23:11:10","DM","unknown","/탐험"
"2026-06-18 23:11:17","DM","unknown","/탐험"
"2026-06-18 23:12:09","DM","unknown","/탐험"
"2026-06-18 23:12:15","DM","unknown","/탐험"
"2026-06-18 23:12:22","DM","unknown","/탐험"
"2026-06-18 23:12:29","DM","unknown","/탐험"
"2026-06-18 23:12:36","DM","unknown","/탐험"
"2026-06-18 23:12:43","DM","unknown","/탐험"
"2026-06-18 23:12:50","DM","unknown","/탐험"
"2026-06-18 23:12:57","DM","unknown","/탐험"
"2026-06-18 23:13:04","DM","unknown","/탐험"
"2026-06-18 23:13:11","DM","unknown","/탐험"
"2026-06-18 23:13:17","DM","unknown","/탐험"
"2026-06-18 23:13:22","DM","unknown","/탐험"
"2026-06-18 23:13:29","DM","unknown","/탐험"
"2026-06-18 23:13:33","DM","unknown","/탐험"
"2026-06-18 23:13:37","DM","unknown","/탐험"
"2026-06-18 23:13:44","DM","unknown","/탐험"
"2026-06-18 23:13:52","DM","unknown","/탐험"
"2026-06-18 23:13:57","DM","unknown","/탐험"
"2026-06-18 23:14:16","DM","unknown","/탐험"
"2026-06-18 23:18:36","DM","unknown","/탐험"
"2026-06-18 23:18:42","DM","unknown","/탐험"
"2026-06-18 23:22:14","DM","unknown","/탐험"
"2026-06-18 23:22:19","DM","unknown","/탐험"
"2026-06-18 23:22:25","DM","unknown","/탐험"
"2026-06-18 23:22:44","DM","unknown","/탐험"
"2026-06-18 23:22:51","DM","unknown","/탐험"
"2026-06-18 23:22:56","DM","unknown","/탐험"
"2026-06-18 23:23:03","DM","unknown","/탐험"
"2026-06-18 23:23:09","DM","unknown","/탐험"
"2026-06-18 23:25:24","DM","unknown","/탐험"
"2026-06-18 23:25:32","DM","unknown","/탐험"
"2026-06-18 23:25:37","DM","unknown","/탐험"
"2026-06-18 23:36:25","DM","unknown","/탐험"
"2026-06-18 23:36:34","DM","unknown","/탐험"
"2026-06-18 23:36:41","DM","unknown","/탐험"
"2026-06-18 23:36:48","DM","unknown","/탐험"
"2026-06-18 23:37:13","DM","unknown","/탐험"
"2026-06-18 23:37:19","DM","unknown","/탐험"
"2026-06-18 23:40:34","DM","unknown","/쿠폰사용"
"2026-06-18 23:40:46","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-06-18 23:42:44","DM","unknown","/탐험"
"2026-06-18 23:42:52","DM","unknown","/탐험"
"2026-06-18 23:42:59","DM","unknown","/탐험"
"2026-06-18 23:43:05","DM","unknown","/탐험"
"2026-06-18 23:45:41","DM","unknown","/탐험"
"2026-06-18 23:45:46","DM","unknown","/탐험"
"2026-06-18 23:45:52","DM","unknown","/탐험"
"2026-06-18 23:45:57","DM","unknown","/탐험"
"2026-06-18 23:46:02","DM","unknown","/탐험"
"2026-06-18 23:46:09","DM","unknown","/탐험"
"2026-06-18 23:46:14","DM","unknown","/탐험"
"2026-06-18 23:46:21","DM","unknown","/탐험"
"2026-06-18 23:46:26","DM","unknown","/탐험"
"2026-06-18 23:46:32","DM","unknown","/탐험"
"2026-06-18 23:46:38","DM","unknown","/탐험"
"2026-06-18 23:46:43","DM","unknown","/탐험"
"2026-06-18 23:46:49","DM","unknown","/탐험"
"2026-06-18 23:47:03","DM","unknown","/가방"
"2026-06-18 23:47:07","DM","unknown","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-18 23:47:10","DM","unknown","[버튼 클릭] customId:open_mingBundle_415889806791540737"
"2026-06-19 00:13:31","DM","unknown","/농사"
"2026-06-19 00:13:39","DM","unknown","/출석체크"
"2026-06-19 00:14:05","DM","unknown","/농사"
"2026-06-19 00:15:05","DM","unknown","/농사"
"2026-06-19 00:15:55","DM","unknown","/농사"
"2026-06-19 00:16:18","DM","unknown","/복권"
"2026-06-19 00:16:21","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-19 00:16:21","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:134,282원 / 잔액:2,712,441원"
"2026-06-19 00:17:32","DM","unknown","/농사"
"2026-06-19 00:18:49","DM","unknown","/농사"
"2026-06-19 00:19:42","DM","unknown","/농사"
"2026-06-19 00:22:22","DM","unknown","/농사"
"2026-06-19 00:22:47","DM","unknown","/농사"
"2026-06-19 00:22:55","DM","unknown","/농사"
"2026-06-19 00:24:16","DM","unknown","/농사"
"2026-06-19 00:25:49","DM","unknown","/농사"
"2026-06-19 00:27:02","DM","unknown","/농사"
"2026-06-19 00:52:54","DM","unknown","/농사"
"2026-06-19 01:01:56","DM","unknown","/농사"
"2026-06-19 01:03:11","DM","unknown","/농사"
"2026-06-19 01:04:57","DM","unknown","/농사"
"2026-06-19 01:05:07","DM","unknown","/복권"
"2026-06-19 01:07:17","DM","unknown","/농사"
"2026-06-19 02:07:22","DM","unknown","/복권"
"2026-06-19 02:07:24","DM","unknown","/전리품"
"2026-06-19 02:07:25","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:3,212,441원"
"2026-06-19 02:07:25","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-19 02:07:25","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:3,212,441원"
"2026-06-19 02:07:37","DM","unknown","/농사"
"2026-06-19 02:46:08","DM","unknown","/농사"
"2026-06-19 02:51:07","DM","unknown","/농사"
"2026-06-19 08:38:19","DM","unknown","/농사"
"2026-06-19 08:38:36","DM","unknown","/복권"
"2026-06-19 08:38:40","DM","unknown","/전리품"
"2026-06-19 08:38:40","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:5,205,743원"
"2026-06-19 08:38:40","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-19 08:38:41","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:5,205,743원"
"2026-06-19 08:38:48","DM","unknown","/농사"
"2026-06-19 08:38:52","DM","unknown","/농사"
"2026-06-19 09:07:34","DM","unknown","/농사"
"2026-06-19 09:08:38","DM","unknown","/농사"
"2026-06-19 09:09:27","DM","unknown","/농사"
"2026-06-19 09:10:17","DM","unknown","/정보"
"2026-06-19 09:11:01","DM","unknown","/상점"
"2026-06-19 09:11:06","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-19 09:11:13","DM","unknown","/가방"
"2026-06-19 09:11:17","DM","unknown","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-19 09:11:19","DM","unknown","[버튼 클릭] customId:open_questionBox_415889806791540737"
"2026-06-19 09:11:24","DM","unknown","/농사"
"2026-06-19 09:14:27","DM","unknown","/농사"
"2026-06-19 09:18:06","DM","unknown","/농사"
"2026-06-19 09:19:01","DM","unknown","/농사"
"2026-06-19 09:26:20","DM","unknown","/농사"
"2026-06-19 09:26:37","DM","unknown","/카페"
"2026-06-19 09:33:45","DM","unknown","/농사"
"2026-06-19 09:33:50","DM","unknown","/카페"
"2026-06-19 09:36:01","DM","unknown","/카페"
"2026-06-19 09:36:53","DM","unknown","/카페"
"2026-06-19 09:38:20","DM","unknown","/카페"
"2026-06-19 09:39:09","DM","unknown","/카페"
"2026-06-19 09:40:16","DM","unknown","/카페"
