"시간","서버","채널","사용내용"
"2026-05-13 15:48:07","DM","unknown","/카페"
"2026-05-13 15:48:17","DM","unknown","/카페"
"2026-05-13 15:48:18","DM","unknown","/카페"
"2026-05-13 15:48:36","DM","unknown","/카페"
"2026-05-13 15:49:10","DM","unknown","/카페"
"2026-05-13 15:49:25","DM","unknown","/카페"
"2026-05-13 15:49:40","DM","unknown","/카페"
"2026-05-13 15:50:18","DM","unknown","/카페"
"2026-05-13 15:50:39","DM","unknown","/카페"
"2026-05-13 15:50:54","DM","unknown","/카페"
"2026-05-13 15:51:08","DM","unknown","/카페"
"2026-05-13 15:51:23","DM","unknown","/카페"
"2026-05-13 15:51:36","DM","unknown","/카페"
"2026-05-13 15:51:49","DM","unknown","/카페"
"2026-05-13 15:52:03","DM","unknown","/카페"
"2026-05-13 15:52:18","DM","unknown","/카페"
"2026-05-13 15:52:34","DM","unknown","/카페"
"2026-05-13 15:52:48","DM","unknown","/카페"
"2026-05-13 15:53:01","DM","unknown","/카페"
"2026-05-13 15:53:15","DM","unknown","/카페"
"2026-05-13 15:53:28","DM","unknown","/카페"
"2026-05-13 15:53:42","DM","unknown","/카페"
"2026-05-13 15:53:56","DM","unknown","/카페"
"2026-05-13 15:54:13","DM","unknown","/탐험"
"2026-05-13 15:54:30","DM","unknown","/탐험"
"2026-05-13 15:54:36","DM","unknown","/탐험"
"2026-05-13 15:54:42","DM","unknown","/탐험"
"2026-05-13 15:54:48","DM","unknown","/탐험"
"2026-05-13 15:54:54","DM","unknown","/탐험"
"2026-05-13 15:54:59","DM","unknown","/탐험"
"2026-05-13 15:55:05","DM","unknown","/탐험"
"2026-05-13 15:55:11","DM","unknown","/탐험"
"2026-05-13 15:55:16","DM","unknown","/탐험"
"2026-05-13 15:55:22","DM","unknown","/탐험"
"2026-05-13 15:55:28","DM","unknown","/탐험"
"2026-05-13 15:55:33","DM","unknown","/탐험"
"2026-05-13 15:55:39","DM","unknown","/탐험"
"2026-05-13 15:55:45","DM","unknown","/탐험"
"2026-05-13 15:55:51","DM","unknown","/탐험"
"2026-05-13 15:55:57","DM","unknown","/탐험"
"2026-05-13 15:56:03","DM","unknown","/탐험"
"2026-05-13 15:56:08","DM","unknown","/탐험"
"2026-05-13 15:56:14","DM","unknown","/탐험"
"2026-05-13 15:56:19","DM","unknown","/탐험"
"2026-05-13 15:56:24","DM","unknown","/탐험"
"2026-05-13 15:56:30","DM","unknown","/탐험"
"2026-05-13 15:56:35","DM","unknown","/탐험"
"2026-05-13 15:56:41","DM","unknown","/탐험"
"2026-05-13 15:56:46","DM","unknown","/탐험"
"2026-05-13 15:56:52","DM","unknown","/탐험"
"2026-05-13 15:56:57","DM","unknown","/탐험"
"2026-05-13 15:57:02","DM","unknown","/탐험"
"2026-05-13 15:57:08","DM","unknown","/탐험"
"2026-05-13 15:57:14","DM","unknown","/탐험"
"2026-05-13 15:57:20","DM","unknown","/탐험"
"2026-05-13 15:57:25","DM","unknown","/탐험"
"2026-05-13 15:57:31","DM","unknown","/탐험"
"2026-05-13 15:57:36","DM","unknown","/탐험"
"2026-05-13 15:57:45","DM","unknown","/탐험"
"2026-05-13 15:57:52","DM","unknown","/탐험"
"2026-05-13 15:57:58","DM","unknown","/탐험"
"2026-05-13 15:58:04","DM","unknown","/탐험"
"2026-05-13 15:58:09","DM","unknown","/탐험"
"2026-05-13 15:58:15","DM","unknown","/탐험"
"2026-05-13 15:58:21","DM","unknown","/탐험"
"2026-05-13 15:58:26","DM","unknown","/탐험"
"2026-05-13 15:58:32","DM","unknown","/탐험"
"2026-05-13 15:58:38","DM","unknown","/탐험"
"2026-05-13 15:59:08","DM","unknown","/탐험"
"2026-05-13 15:59:15","DM","unknown","/탐험"
"2026-05-13 15:59:21","DM","unknown","/탐험"
"2026-05-13 15:59:26","DM","unknown","/탐험"
"2026-05-13 15:59:32","DM","unknown","/탐험"
"2026-05-13 15:59:38","DM","unknown","/탐험"
"2026-05-13 15:59:46","DM","unknown","/탐험"
"2026-05-13 15:59:54","DM","unknown","/탐험"
"2026-05-13 15:59:59","DM","unknown","/탐험"
"2026-05-13 16:00:07","DM","unknown","/탐험"
"2026-05-13 16:00:13","DM","unknown","/탐험"
"2026-05-13 16:00:20","DM","unknown","/탐험"
"2026-05-13 16:00:24","DM","unknown","/탐험"
"2026-05-13 16:00:30","DM","unknown","/탐험"
"2026-05-13 16:00:35","DM","unknown","/탐험"
"2026-05-13 16:00:41","DM","unknown","/탐험"
"2026-05-13 16:00:47","DM","unknown","/탐험"
"2026-05-13 16:00:53","DM","unknown","/탐험"
"2026-05-13 16:00:58","DM","unknown","/탐험"
"2026-05-13 16:01:05","DM","unknown","/탐험"
"2026-05-13 16:01:10","DM","unknown","/탐험"
"2026-05-13 16:01:16","DM","unknown","/탐험"
"2026-05-13 16:01:22","DM","unknown","/탐험"
"2026-05-13 16:01:27","DM","unknown","/탐험"
"2026-05-13 16:01:33","DM","unknown","/탐험"
"2026-05-13 16:01:39","DM","unknown","/탐험"
"2026-05-13 16:01:45","DM","unknown","/탐험"
"2026-05-13 16:01:51","DM","unknown","/탐험"
"2026-05-13 16:01:57","DM","unknown","/탐험"
"2026-05-13 16:02:02","DM","unknown","/탐험"
"2026-05-13 16:03:40","DM","unknown","/탐험"
"2026-05-13 16:03:47","DM","unknown","/탐험"
"2026-05-13 16:03:53","DM","unknown","/탐험"
"2026-05-13 16:04:06","DM","unknown","/탐험"
"2026-05-13 16:04:12","DM","unknown","/탐험"
"2026-05-13 16:04:17","DM","unknown","/탐험"
"2026-05-13 16:04:33","DM","unknown","/탐험"
"2026-05-13 16:04:39","DM","unknown","/탐험"
"2026-05-13 16:04:45","DM","unknown","/탐험"
"2026-05-13 16:05:00","DM","unknown","/탐험"
"2026-05-13 16:05:05","DM","unknown","/탐험"
"2026-05-13 16:05:11","DM","unknown","/탐험"
"2026-05-13 16:05:16","DM","unknown","/탐험"
"2026-05-13 16:05:41","DM","unknown","/탐험"
"2026-05-13 16:05:47","DM","unknown","/탐험"
"2026-05-13 16:05:52","DM","unknown","/탐험"
"2026-05-13 16:05:57","DM","unknown","/탐험"
"2026-05-13 16:06:03","DM","unknown","/탐험"
"2026-05-13 16:06:08","DM","unknown","/탐험"
"2026-05-13 16:06:14","DM","unknown","/탐험"
"2026-05-13 16:06:19","DM","unknown","/탐험"
"2026-05-13 16:06:25","DM","unknown","/탐험"
"2026-05-13 16:06:30","DM","unknown","/탐험"
"2026-05-13 16:06:35","DM","unknown","/탐험"
"2026-05-13 16:06:40","DM","unknown","/탐험"
"2026-05-13 16:06:46","DM","unknown","/탐험"
"2026-05-13 16:06:51","DM","unknown","/탐험"
"2026-05-13 16:11:15","DM","unknown","/로또 금액:5000"
"2026-05-13 16:11:15","DM","unknown","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:8,928,152원"
"2026-05-13 16:11:23","DM","unknown","/로또 금액:8928152"
"2026-05-13 16:11:24","DM","unknown","[결과] 로또 결과: **소매치기 등장** / 배팅:8,928,152원 / 변동:-26,784,456원 / 잔액:-17,856,304원"
"2026-05-13 16:11:42","알로항","날히","/파산신청"
"2026-05-13 17:42:16","DM","unknown","/파산신청"
"2026-05-13 18:43:35","DM","unknown","/파산신청"
"2026-05-13 19:50:58","DM","unknown","/파산신청"
"2026-05-13 20:18:27","알로항","날히","/파산신청"
"2026-05-13 20:24:52","알로항","날히","/복권"
"2026-05-13 20:24:54","알로항","날히","[버튼 클릭] customId:lotto_sheep"
"2026-05-13 20:24:54","알로항","날히","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:-2,232,038원"
"2026-05-13 20:24:57","알로항","날히","/전리품"
"2026-05-13 20:24:57","알로항","날히","[결과] 전리품 결과: 최상급 / 획득:10,000,000원 / 잔액:7,767,962원"
"2026-05-14 02:24:12","DM","unknown","/출석체크"
"2026-05-14 02:24:30","DM","unknown","/복권"
"2026-05-14 02:24:33","DM","unknown","/전리품"
"2026-05-14 02:24:34","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:8,277,962원"
"2026-05-14 02:24:36","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-14 02:24:36","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:8,277,962원"
"2026-05-14 02:27:57","DM","unknown","/농사"
"2026-05-14 02:28:22","DM","unknown","/농사"
"2026-05-14 02:28:34","DM","unknown","/농사"
"2026-05-14 02:29:06","DM","unknown","/농사"
"2026-05-14 02:29:30","DM","unknown","/농사"
"2026-05-14 02:30:04","DM","unknown","/농사"
"2026-05-14 02:30:39","DM","unknown","/농사"
"2026-05-14 02:31:13","DM","unknown","/농사"
"2026-05-14 02:31:52","DM","unknown","/농사"
"2026-05-14 02:32:20","DM","unknown","/농사"
"2026-05-14 02:32:31","DM","unknown","/농사"
"2026-05-14 02:32:55","DM","unknown","/농사"
"2026-05-14 02:33:06","DM","unknown","/농사"
"2026-05-14 02:33:35","DM","unknown","/농사"
"2026-05-14 02:37:47","DM","unknown","/농사"
"2026-05-14 02:38:10","DM","unknown","/농사"
"2026-05-14 02:38:21","DM","unknown","/농사"
"2026-05-14 02:38:43","DM","unknown","/농사"
"2026-05-14 02:38:52","DM","unknown","/농사"
"2026-05-14 02:39:15","DM","unknown","/농사"
"2026-05-14 02:39:23","DM","unknown","/농사"
"2026-05-14 02:39:51","DM","unknown","/농사"
"2026-05-14 02:40:04","DM","unknown","/농사"
"2026-05-14 02:40:31","DM","unknown","/농사"
"2026-05-14 02:40:33","DM","unknown","/농사"
"2026-05-14 02:40:35","DM","unknown","/농사"
"2026-05-14 02:41:16","DM","unknown","/농사"
"2026-05-14 02:41:47","DM","unknown","/농사"
"2026-05-14 02:42:26","DM","unknown","/농사"
"2026-05-14 02:42:54","DM","unknown","/농사"
"2026-05-14 02:42:58","DM","unknown","/농사"
"2026-05-14 02:43:23","DM","unknown","/농사"
"2026-05-14 02:43:27","DM","unknown","/농사"
"2026-05-14 02:43:29","DM","unknown","/농사"
"2026-05-14 02:43:56","DM","unknown","/농사"
"2026-05-14 02:44:00","DM","unknown","/농사"
"2026-05-14 02:44:27","DM","unknown","/농사"
"2026-05-14 02:44:29","DM","unknown","/농사"
"2026-05-14 02:44:31","DM","unknown","/농사"
"2026-05-14 02:45:18","DM","unknown","/농사"
"2026-05-14 02:45:43","DM","unknown","/농사"
"2026-05-14 02:46:04","DM","unknown","/농사"
"2026-05-14 02:46:39","DM","unknown","/농사"
"2026-05-14 02:47:25","DM","unknown","/농사"
"2026-05-14 02:47:53","DM","unknown","/농사"
"2026-05-14 02:48:00","DM","unknown","/농사"
"2026-05-14 02:48:35","DM","unknown","/농사"
"2026-05-14 02:49:14","DM","unknown","/농사"
"2026-05-14 02:49:50","DM","unknown","/농사"
"2026-05-14 02:51:07","DM","unknown","/카페"
"2026-05-14 02:51:25","DM","unknown","/카페"
"2026-05-14 02:52:01","DM","unknown","/카페"
"2026-05-14 02:52:26","DM","unknown","/카페"
"2026-05-14 02:53:01","DM","unknown","/카페"
"2026-05-14 02:53:25","DM","unknown","/카페"
"2026-05-14 02:53:45","DM","unknown","/카페"
"2026-05-14 02:54:07","DM","unknown","/카페"
"2026-05-14 02:54:24","DM","unknown","/카페"
"2026-05-14 02:54:45","DM","unknown","/카페"
"2026-05-14 02:55:08","DM","unknown","/카페"
"2026-05-14 02:55:33","DM","unknown","/카페"
"2026-05-14 02:55:51","DM","unknown","/카페"
"2026-05-14 02:56:17","DM","unknown","/카페"
"2026-05-14 02:56:35","DM","unknown","/카페"
"2026-05-14 02:56:57","DM","unknown","/카페"
"2026-05-14 02:57:28","DM","unknown","/카페"
"2026-05-14 02:57:46","DM","unknown","/카페"
"2026-05-14 02:58:06","DM","unknown","/카페"
"2026-05-14 02:58:23","DM","unknown","/카페"
"2026-05-14 02:58:45","DM","unknown","/카페"
"2026-05-14 02:59:01","DM","unknown","/카페"
"2026-05-14 02:59:20","DM","unknown","/카페"
"2026-05-14 02:59:37","DM","unknown","/카페"
"2026-05-14 03:00:00","DM","unknown","/카페"
"2026-05-14 03:00:17","DM","unknown","/카페"
"2026-05-14 03:00:41","DM","unknown","/카페"
"2026-05-14 03:00:56","DM","unknown","/카페"
"2026-05-14 03:01:17","DM","unknown","/카페"
"2026-05-14 03:01:36","DM","unknown","/카페"
"2026-05-14 03:02:07","DM","unknown","/카페"
"2026-05-14 03:03:48","DM","unknown","/카페"
"2026-05-14 03:04:09","DM","unknown","/카페"
"2026-05-14 03:04:30","DM","unknown","/카페"
"2026-05-14 03:04:48","DM","unknown","/카페"
"2026-05-14 03:05:12","DM","unknown","/카페"
"2026-05-14 03:05:27","DM","unknown","/카페"
"2026-05-14 03:05:44","DM","unknown","/카페"
"2026-05-14 03:06:10","DM","unknown","/카페"
"2026-05-14 03:06:52","DM","unknown","/카페"
"2026-05-14 03:07:15","DM","unknown","/카페"
"2026-05-14 03:07:27","DM","unknown","/카페"
"2026-05-14 03:07:53","DM","unknown","/카페"
"2026-05-14 03:08:08","DM","unknown","/카페"
"2026-05-14 03:09:12","DM","unknown","/카페"
"2026-05-14 03:09:28","DM","unknown","/카페"
"2026-05-14 03:09:42","DM","unknown","/카페"
"2026-05-14 03:09:56","DM","unknown","/카페"
"2026-05-14 03:10:09","DM","unknown","/카페"
"2026-05-14 03:10:21","DM","unknown","/카페"
"2026-05-14 03:10:36","DM","unknown","/탐험"
"2026-05-14 03:11:01","DM","unknown","/탐험"
"2026-05-14 03:11:08","DM","unknown","/탐험"
"2026-05-14 03:11:14","DM","unknown","/탐험"
"2026-05-14 03:11:19","DM","unknown","/탐험"
"2026-05-14 03:11:59","DM","unknown","/탐험"
"2026-05-14 03:12:05","DM","unknown","/탐험"
"2026-05-14 03:12:10","DM","unknown","/탐험"
"2026-05-14 03:12:17","DM","unknown","/탐험"
"2026-05-14 03:12:22","DM","unknown","/탐험"
"2026-05-14 03:12:27","DM","unknown","/탐험"
"2026-05-14 03:12:33","DM","unknown","/탐험"
"2026-05-14 03:12:48","DM","unknown","/탐험"
"2026-05-14 03:12:54","DM","unknown","/탐험"
"2026-05-14 03:13:00","DM","unknown","/탐험"
"2026-05-14 03:13:07","DM","unknown","/탐험"
"2026-05-14 03:13:13","DM","unknown","/탐험"
"2026-05-14 03:13:19","DM","unknown","/탐험"
"2026-05-14 03:13:25","DM","unknown","/탐험"
"2026-05-14 03:13:31","DM","unknown","/탐험"
"2026-05-14 03:13:37","DM","unknown","/탐험"
"2026-05-14 03:13:43","DM","unknown","/탐험"
"2026-05-14 03:13:48","DM","unknown","/탐험"
"2026-05-14 03:13:54","DM","unknown","/탐험"
"2026-05-14 03:13:59","DM","unknown","/탐험"
"2026-05-14 03:14:06","DM","unknown","/탐험"
"2026-05-14 03:14:12","DM","unknown","/탐험"
"2026-05-14 03:14:17","DM","unknown","/탐험"
"2026-05-14 03:14:23","DM","unknown","/탐험"
"2026-05-14 03:14:29","DM","unknown","/탐험"
"2026-05-14 03:14:34","DM","unknown","/탐험"
"2026-05-14 03:14:50","DM","unknown","/탐험"
"2026-05-14 03:14:55","DM","unknown","/탐험"
"2026-05-14 03:15:01","DM","unknown","/탐험"
"2026-05-14 03:15:07","DM","unknown","/탐험"
"2026-05-14 03:15:12","DM","unknown","/탐험"
"2026-05-14 03:15:18","DM","unknown","/탐험"
"2026-05-14 03:15:29","DM","unknown","/탐험"
"2026-05-14 03:15:35","DM","unknown","/탐험"
"2026-05-14 03:15:41","DM","unknown","/탐험"
"2026-05-14 03:15:48","DM","unknown","/탐험"
"2026-05-14 03:15:54","DM","unknown","/탐험"
"2026-05-14 03:16:01","DM","unknown","/탐험"
"2026-05-14 03:16:05","DM","unknown","/탐험"
"2026-05-14 03:16:10","DM","unknown","/탐험"
"2026-05-14 03:16:17","DM","unknown","/탐험"
"2026-05-14 03:16:23","DM","unknown","/탐험"
"2026-05-14 03:16:29","DM","unknown","/탐험"
"2026-05-14 03:16:37","DM","unknown","/탐험"
"2026-05-14 03:16:44","DM","unknown","/탐험"
"2026-05-14 03:16:50","DM","unknown","/탐험"
"2026-05-14 03:16:56","DM","unknown","/탐험"
"2026-05-14 03:17:02","DM","unknown","/탐험"
"2026-05-14 03:17:08","DM","unknown","/탐험"
"2026-05-14 03:17:14","DM","unknown","/탐험"
"2026-05-14 03:17:20","DM","unknown","/탐험"
"2026-05-14 03:17:25","DM","unknown","/탐험"
"2026-05-14 03:17:31","DM","unknown","/탐험"
"2026-05-14 03:17:37","DM","unknown","/탐험"
"2026-05-14 03:17:43","DM","unknown","/탐험"
"2026-05-14 03:17:50","DM","unknown","/탐험"
"2026-05-14 03:20:11","DM","unknown","/탐험"
"2026-05-14 03:20:19","DM","unknown","/탐험"
"2026-05-14 03:20:25","DM","unknown","/탐험"
"2026-05-14 03:20:38","DM","unknown","/탐험"
"2026-05-14 03:20:44","DM","unknown","/탐험"
"2026-05-14 03:20:50","DM","unknown","/탐험"
"2026-05-14 03:20:56","DM","unknown","/탐험"
"2026-05-14 03:21:02","DM","unknown","/탐험"
"2026-05-14 03:21:08","DM","unknown","/탐험"
"2026-05-14 03:21:14","DM","unknown","/탐험"
"2026-05-14 03:21:22","DM","unknown","/탐험"
"2026-05-14 03:21:29","DM","unknown","/탐험"
"2026-05-14 03:21:36","DM","unknown","/탐험"
"2026-05-14 03:21:41","DM","unknown","/탐험"
"2026-05-14 03:21:47","DM","unknown","/탐험"
"2026-05-14 03:21:52","DM","unknown","/탐험"
"2026-05-14 03:21:58","DM","unknown","/탐험"
"2026-05-14 03:22:04","DM","unknown","/탐험"
"2026-05-14 03:22:09","DM","unknown","/탐험"
"2026-05-14 03:22:14","DM","unknown","/탐험"
"2026-05-14 03:22:20","DM","unknown","/탐험"
"2026-05-14 03:22:26","DM","unknown","/탐험"
"2026-05-14 03:22:32","DM","unknown","/탐험"
"2026-05-14 03:22:42","DM","unknown","/탐험"
"2026-05-14 03:22:48","DM","unknown","/탐험"
"2026-05-14 03:23:02","DM","unknown","/탐험"
"2026-05-14 03:23:11","DM","unknown","/탐험"
"2026-05-14 03:23:17","DM","unknown","/탐험"
"2026-05-14 03:23:23","DM","unknown","/탐험"
"2026-05-14 03:23:29","DM","unknown","/탐험"
"2026-05-14 03:23:37","DM","unknown","/탐험"
"2026-05-14 03:23:43","DM","unknown","/탐험"
"2026-05-14 03:23:49","DM","unknown","/탐험"
"2026-05-14 03:23:55","DM","unknown","/탐험"
"2026-05-14 03:24:02","DM","unknown","/탐험"
"2026-05-14 03:24:08","DM","unknown","/탐험"
"2026-05-14 03:24:17","DM","unknown","/탐험"
"2026-05-14 03:24:23","DM","unknown","/탐험"
"2026-05-14 03:24:29","DM","unknown","/탐험"
"2026-05-14 03:24:36","DM","unknown","/탐험"
"2026-05-14 03:24:42","DM","unknown","/탐험"
"2026-05-14 03:24:48","DM","unknown","/탐험"
"2026-05-14 03:24:55","DM","unknown","/탐험"
"2026-05-14 03:26:08","DM","unknown","/복권"
"2026-05-14 03:26:10","DM","unknown","[버튼 클릭] customId:lotto_wolf"
"2026-05-14 03:26:10","DM","unknown","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:10,907,308원"
"2026-05-14 16:04:54","DM","unknown","/복권"
"2026-05-14 16:04:55","DM","unknown","/전리품"
"2026-05-14 16:04:56","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:12,907,308원"
"2026-05-14 16:04:58","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-14 16:04:58","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:12,907,308원"
"2026-05-14 19:48:27","DM","unknown","/복권"
"2026-05-14 19:48:34","DM","unknown","/전리품"
"2026-05-14 19:48:35","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:14,907,308원"
"2026-05-14 19:48:37","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-14 19:48:37","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:14,907,308원"
"2026-05-14 19:50:14","DM","unknown","/상점"
"2026-05-14 19:50:17","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-14 19:50:21","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-15 04:59:23","DM","unknown","/출석체크"
"2026-05-15 04:59:27","DM","unknown","/전리품"
"2026-05-15 04:59:28","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:6,917,308원"
"2026-05-15 04:59:28","DM","unknown","/복권"
"2026-05-15 04:59:30","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 04:59:30","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:6,917,308원"
"2026-05-15 05:04:31","DM","unknown","/로또 금액:5000"
"2026-05-15 05:04:31","DM","unknown","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:6,902,308원"
"2026-05-15 05:04:33","DM","unknown","/로또 금액:5000"
"2026-05-15 05:04:33","DM","unknown","[결과] 로또 결과: **2등 당첨** / 배팅:5,000원 / 변동:15,000원 / 잔액:6,917,308원"
"2026-05-15 05:04:35","DM","unknown","/로또 금액:5000"
"2026-05-15 05:04:35","DM","unknown","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:6,912,308원"
"2026-05-15 05:04:37","DM","unknown","/로또 금액:5000"
"2026-05-15 05:04:37","DM","unknown","[결과] 로또 결과: **4등 당첨** / 배팅:5,000원 / 변동:0원 / 잔액:6,912,308원"
"2026-05-15 05:04:39","DM","unknown","/로또 금액:5000"
"2026-05-15 05:04:40","DM","unknown","[결과] 로또 결과: **4등 당첨** / 배팅:5,000원 / 변동:0원 / 잔액:6,912,308원"
"2026-05-15 05:04:45","DM","unknown","/로또 금액:6912308"
"2026-05-15 05:04:45","DM","unknown","[결과] 로또 결과: **로또용지 분실** / 배팅:6,912,308원 / 변동:-48,386,156원 / 잔액:-41,473,848원"
"2026-05-15 05:04:56","DM","unknown","/파산신청"
"2026-05-15 13:09:15","DM","unknown","/복권"
"2026-05-15 13:09:18","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 13:09:18","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:111,898원 / 잔액:-20,625,026원"
"2026-05-15 13:09:26","DM","unknown","/파산신청"
"2026-05-15 13:10:03","DM","unknown","/전리품"
"2026-05-15 13:10:03","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:-18,625,026원"
"2026-05-15 14:23:07","DM","unknown","/파산신청"
"2026-05-15 14:38:36","DM","unknown","/복권"
"2026-05-15 14:38:38","DM","unknown","[버튼 클릭] customId:lotto_wolf"
