"시간","서버","채널","사용내용"
"2026-05-16 14:13:46","DM","unknown","/전리품"
"2026-05-16 14:14:57","DM","unknown","/출석체크"
"2026-05-16 15:01:11","DM","unknown","/쿠폰사용"
"2026-05-16 15:01:27","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 15:02:50","DM","unknown","/쿠폰사용"
"2026-05-16 15:03:03","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 15:12:12","DM","unknown","/농사"
"2026-05-16 15:15:03","DM","unknown","/농사"
"2026-05-16 15:16:43","DM","unknown","/농사"
"2026-05-16 15:26:40","DM","unknown","/농사"
"2026-05-16 15:28:04","DM","unknown","/농사"
"2026-05-16 15:39:50","DM","unknown","/농사"
"2026-05-16 16:00:16","DM","unknown","/농사"
"2026-05-17 01:36:50","DM","unknown","/전리품"
"2026-05-17 01:36:51","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:21,490,871원"
"2026-05-17 12:11:59","DM","unknown","/출석체크"
"2026-05-17 12:26:30","DM","unknown","/전리품"
"2026-05-17 12:26:31","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:22,000,871원"
"2026-05-17 12:28:51","DM","unknown","/농사"
"2026-05-17 12:30:03","DM","unknown","/농사"
"2026-05-17 12:31:39","DM","unknown","/농사"
"2026-05-17 12:33:15","DM","unknown","/농사"
"2026-05-17 12:35:04","DM","unknown","/농사"
"2026-05-17 12:38:20","DM","unknown","/농사"
"2026-05-17 13:02:03","DM","unknown","/농사"
"2026-05-17 13:04:04","DM","unknown","/농사"
"2026-05-17 13:19:46","DM","unknown","/농사"
"2026-05-17 13:50:06","DM","unknown","/농사"
"2026-05-17 13:55:34","DM","unknown","/농사"
"2026-05-17 14:14:10","DM","unknown","/농사"
"2026-05-17 15:00:54","DM","unknown","/농사"
"2026-05-17 15:53:47","DM","unknown","/전리품"
"2026-05-17 15:53:48","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:23,986,603원"
"2026-05-17 19:54:12","DM","unknown","/전리품"
"2026-05-17 19:54:13","DM","unknown","[결과] 전리품 결과: 최상급 / 획득:10,000,000원 / 잔액:33,986,603원"
"2026-05-19 20:33:57","DM","unknown","/출석체크"
"2026-05-19 20:34:47","DM","unknown","/전리품"
"2026-05-19 20:34:47","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:35,996,603원"
"2026-05-20 12:03:34","DM","unknown","/전리품"
"2026-05-20 12:03:34","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:37,996,603원"
"2026-05-20 21:26:22","DM","unknown","/전리품"
"2026-05-20 21:26:23","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:39,996,603원"
"2026-05-21 12:15:12","DM","unknown","/전리품"
"2026-05-21 12:15:12","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:41,996,603원"
"2026-05-21 21:34:39","DM","unknown","/전리품"
"2026-05-21 21:34:39","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:43,996,603원"
