"시간","서버","채널","사용내용"
"2026-05-13 13:03:36","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 13:23:04","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 13:24:01","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 13:31:20","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 14:21:04","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 14:21:24","칼부림🔪","1채널","/상점"
"2026-05-13 14:21:29","칼부림🔪","1채널","[선택 메뉴] customId:shop_select 값:weapon25"
"2026-05-13 14:21:42","칼부림🔪","1채널","/강화"
"2026-05-13 14:21:45","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:21:47","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:21:48","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:21:50","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:21:52","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:21:54","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:21:55","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:21:57","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:21:59","칼부림🔪","1채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:22:02","칼부림🔪","1채널","[버튼 클릭] customId:stop"
"2026-05-13 14:22:12","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:12","칼부림🔪","1채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:58,166,622원"
"2026-05-13 14:22:24","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:24","칼부림🔪","1채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:58,161,622원"
"2026-05-13 14:22:26","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:27","칼부림🔪","1채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:58,166,622원"
"2026-05-13 14:22:29","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:29","칼부림🔪","1채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:58,171,622원"
"2026-05-13 14:22:31","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:31","칼부림🔪","1채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:58,156,622원"
"2026-05-13 14:22:32","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:32","칼부림🔪","1채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:58,141,622원"
"2026-05-13 14:22:38","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:38","칼부림🔪","1채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:58,136,622원"
"2026-05-13 14:22:41","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:42","칼부림🔪","1채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:58,141,622원"
"2026-05-13 14:22:47","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:47","칼부림🔪","1채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:58,146,622원"
"2026-05-13 14:22:51","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:51","칼부림🔪","1채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:58,151,622원"
"2026-05-13 14:22:54","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:54","칼부림🔪","1채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:58,156,622원"
"2026-05-13 14:22:56","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:56","칼부림🔪","1채널","[결과] 로또 결과: **4등 당첨** / 배팅:5,000원 / 변동:0원 / 잔액:58,156,622원"
"2026-05-13 14:22:59","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:22:59","칼부림🔪","1채널","[결과] 로또 결과: **2등 당첨** / 배팅:5,000원 / 변동:15,000원 / 잔액:58,171,622원"
"2026-05-13 14:23:01","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:23:01","칼부림🔪","1채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:58,166,622원"
"2026-05-13 14:23:03","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:23:03","칼부림🔪","1채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:58,151,622원"
"2026-05-13 14:23:05","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:23:05","칼부림🔪","1채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:58,146,622원"
"2026-05-13 14:23:07","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:23:07","칼부림🔪","1채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:58,131,622원"
"2026-05-13 14:23:10","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:23:10","칼부림🔪","1채널","[결과] 로또 결과: **2등 당첨** / 배팅:5,000원 / 변동:15,000원 / 잔액:58,146,622원"
"2026-05-13 14:23:12","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:23:13","칼부림🔪","1채널","[결과] 로또 결과: **1등 당첨** / 배팅:5,000원 / 변동:35,000원 / 잔액:58,181,622원"
"2026-05-13 14:23:15","칼부림🔪","1채널","/로또 금액:5000"
"2026-05-13 14:23:15","칼부림🔪","1채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:58,186,622원"
"2026-05-13 14:23:24","칼부림🔪","5채널","/통장잔고"
"2026-05-13 14:23:35","칼부림🔪","5채널","/로또 금액:58186622"
"2026-05-13 14:23:35","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:58,186,622원 / 변동:58,186,622원 / 잔액:116,373,244원"
"2026-05-13 14:23:42","칼부림🔪","5채널","/작물개수"
"2026-05-13 14:23:48","칼부림🔪","5채널","/작물시세"
"2026-05-13 14:24:02","칼부림🔪","..","/작물시세"
"2026-05-13 14:24:59","칼부림🔪","5채널","/작물구매 작물:peach 개수:6000"
"2026-05-13 14:25:09","칼부림🔪","5채널","/작물구매 작물:peach 개수:10000"
"2026-05-13 14:25:20","칼부림🔪","5채널","/작물구매 작물:peach 개수:314"
"2026-05-13 14:25:32","칼부림🔪","5채널","/작물구매 작물:shineMuscat 개수:5"
"2026-05-13 14:25:42","칼부림🔪","5채널","/작물구매 작물:shineMuscat 개수:3"
"2026-05-13 14:25:47","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:25:47","칼부림🔪","5채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:91,837,666원"
"2026-05-13 14:25:52","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:25:52","칼부림🔪","5채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:91,832,666원"
"2026-05-13 14:25:56","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:25:56","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:91,837,666원"
"2026-05-13 14:26:00","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:26:00","칼부림🔪","5채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:91,822,666원"
"2026-05-13 14:26:05","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:26:05","칼부림🔪","5채널","[결과] 로또 결과: **2등 당첨** / 배팅:5,000원 / 변동:15,000원 / 잔액:91,837,666원"
"2026-05-13 14:26:09","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:26:09","칼부림🔪","5채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:91,822,666원"
"2026-05-13 14:26:17","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:26:17","칼부림🔪","5채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:91,817,666원"
"2026-05-13 14:26:21","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:26:21","칼부림🔪","5채널","[결과] 로또 결과: **4등 당첨** / 배팅:5,000원 / 변동:0원 / 잔액:91,817,666원"
"2026-05-13 14:26:27","칼부림🔪","5채널","/로또 금액:91817666"
"2026-05-13 14:26:27","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:91,817,666원 / 변동:91,817,666원 / 잔액:183,635,332원"
"2026-05-13 14:26:33","칼부림🔪","5채널","/강화"
"2026-05-13 14:26:35","칼부림🔪","5채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:26:40","칼부림🔪","5채널","[버튼 클릭] customId:upgrade"
"2026-05-13 14:26:42","칼부림🔪","5채널","[버튼 클릭] customId:stop"
"2026-05-13 14:26:48","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:26:48","칼부림🔪","5채널","[결과] 로또 결과: **2등 당첨** / 배팅:5,000원 / 변동:15,000원 / 잔액:15,250,332원"
"2026-05-13 14:26:57","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:26:57","칼부림🔪","5채널","[결과] 로또 결과: **로또용지 분실** / 배팅:5,000원 / 변동:-35,000원 / 잔액:15,215,332원"
"2026-05-13 14:27:02","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:27:02","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,220,332원"
"2026-05-13 14:27:53","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:27:53","칼부림🔪","5채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:15,205,332원"
"2026-05-13 14:27:57","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:27:57","칼부림🔪","5채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:15,200,332원"
"2026-05-13 14:28:00","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:00","칼부림🔪","5채널","[결과] 로또 결과: **1등 당첨** / 배팅:5,000원 / 변동:35,000원 / 잔액:15,235,332원"
"2026-05-13 14:28:04","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:04","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,240,332원"
"2026-05-13 14:28:09","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:09","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,245,332원"
"2026-05-13 14:28:12","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:12","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,250,332원"
"2026-05-13 14:28:14","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:14","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,255,332원"
"2026-05-13 14:28:18","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:18","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,260,332원"
"2026-05-13 14:28:20","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:20","칼부림🔪","5채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:15,255,332원"
"2026-05-13 14:28:23","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:23","칼부림🔪","5채널","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:15,250,332원"
"2026-05-13 14:28:27","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:27","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,255,332원"
"2026-05-13 14:28:30","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:30","칼부림🔪","5채널","[결과] 로또 결과: **로또용지 분실** / 배팅:5,000원 / 변동:-35,000원 / 잔액:15,220,332원"
"2026-05-13 14:28:35","칼부림🔪","5채널","/로또 금액:5000"
"2026-05-13 14:28:35","칼부림🔪","5채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,225,332원"
"2026-05-13 14:28:47","칼부림🔪","5채널","/낚시 금액:15225332"
"2026-05-13 14:28:48","칼부림🔪","5채널","[결과] 낚시 결과: **낚시 실패** / 배팅:15,225,332원 / 변동:-45,675,996원 / 잔액:-30,450,664원"
"2026-05-13 14:28:52","칼부림🔪","5채널","/파산신청"
"2026-05-13 14:29:55","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 14:32:32","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 14:36:03","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 14:36:17","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 14:36:18","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 14:36:25","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 14:37:55","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 14:43:23","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 14:47:33","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 15:46:33","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 15:46:36","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 15:46:40","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 15:55:35","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 15:57:09","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 15:58:10","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:11:27","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:11:38","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 16:11:41","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:12:03","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:12:29","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:12:35","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:22:54","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:24:01","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:29:06","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 16:33:43","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 17:31:46","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 17:31:48","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 17:44:18","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 17:44:19","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 17:45:48","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 17:45:52","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 18:52:47","미닝 서포트서버","❤️1채널","/농사"
"2026-05-13 18:52:49","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 18:52:51","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 18:52:53","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 18:52:53","미닝 서포트서버","❤️1채널","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:-6,705,162원"
"2026-05-13 18:52:55","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 18:56:35","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 18:57:16","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 18:59:54","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:03:35","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:03:52","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:05:23","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:13:45","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:13:48","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 19:14:03","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:32:01","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:32:03","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 19:32:09","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:53:51","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 19:53:52","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:55:08","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:57:42","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 19:57:45","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 19:58:50","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 20:31:42","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 20:31:44","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 20:31:46","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 20:37:22","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 20:41:11","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:18:02","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:18:04","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 21:18:08","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 21:18:10","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:18:19","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:18:47","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:19:48","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:20:12","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:21:43","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:22:25","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:23:11","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:25:17","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:29:01","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:43:35","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:43:37","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 21:43:39","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:48:58","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 21:52:45","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:00:07","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:00:58","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:05:35","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:07:54","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:08:18","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:08:23","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 22:08:23","미닝 서포트서버","❤️1채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:1,303,779원"
"2026-05-13 22:13:12","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:16:42","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:17:06","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:17:53","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:18:06","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:18:31","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:18:54","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:20:26","칼부림🔪","..","/작물시세"
"2026-05-13 22:20:40","칼부림🔪","1채널","/정보"
"2026-05-13 22:21:49","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:24:38","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:25:37","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:25:47","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:29:01","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:29:47","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:30:04","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 22:30:06","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:10","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:13","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:17","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:21","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:26","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:30","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:36","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:50","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:30:55","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:31:02","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:31:13","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:31:42","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:32:15","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:32:21","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:32:47","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 22:37:15","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-14 00:24:18","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-14 00:24:21","미닝 서포트서버","❤️1채널","/출석체크"
"2026-05-14 00:24:23","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 00:24:46","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 00:24:56","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 00:25:13","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 00:25:26","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 00:26:05","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 00:26:24","미닝 서포트서버","❤️1채널","/농사"
