"시간","서버","채널","사용내용"
"2026-05-16 15:15:03","DM","unknown","/농사"
"2026-05-16 15:16:43","DM","unknown","/농사"
"2026-05-16 15:26:40","DM","unknown","/농사"
"2026-05-16 15:28:04","DM","unknown","/농사"
"2026-05-16 15:39:49","DM","unknown","/농사"
"2026-05-16 16:00:16","DM","unknown","/농사"
"2026-05-17 01:36:51","DM","unknown","/전리품"
"2026-05-17 01:36:52","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:23,726,891원"
"2026-05-17 12:11:58","DM","unknown","/출석체크"
"2026-05-17 12:26:29","DM","unknown","/전리품"
"2026-05-17 12:26:30","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:28,736,891원"
"2026-05-17 12:28:50","DM","unknown","/농사"
"2026-05-17 12:30:02","DM","unknown","/농사"
"2026-05-17 12:31:38","DM","unknown","/농사"
"2026-05-17 12:33:14","DM","unknown","/농사"
"2026-05-17 12:35:03","DM","unknown","/농사"
"2026-05-17 12:38:19","DM","unknown","/농사"
"2026-05-17 13:02:03","DM","unknown","/농사"
"2026-05-17 13:04:04","DM","unknown","/농사"
"2026-05-17 13:19:45","DM","unknown","/농사"
"2026-05-17 13:50:06","DM","unknown","/농사"
"2026-05-17 13:55:33","DM","unknown","/농사"
"2026-05-17 14:14:10","DM","unknown","/농사"
"2026-05-17 15:00:54","DM","unknown","/농사"
"2026-05-17 15:53:46","DM","unknown","/전리품"
"2026-05-17 15:53:47","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:30,722,472원"
"2026-05-17 19:54:11","DM","unknown","/전리품"
"2026-05-17 19:54:12","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:32,722,472원"
"2026-05-19 20:33:57","DM","unknown","/출석체크"
"2026-05-19 20:34:44","DM","unknown","/전리품"
"2026-05-19 20:34:45","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:33,232,472원"
"2026-05-20 09:43:16","DM","unknown","/전리품"
"2026-05-20 09:43:17","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:38,232,472원"
"2026-05-20 21:26:21","DM","unknown","/전리품"
"2026-05-20 21:26:22","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:40,232,472원"
"2026-05-21 11:46:23","DM","unknown","/전리품"
"2026-05-21 11:46:23","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:42,232,472원"
"2026-05-21 21:34:38","DM","unknown","/전리품"
"2026-05-21 21:34:39","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:44,232,472원"
