"시간","서버","채널","사용내용"
"2026-05-13 09:05:39","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:05:57","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:06:17","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:06:52","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:07:10","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:07:29","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:07:44","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:08:08","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:08:25","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:08:44","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:09:05","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:09:21","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:09:46","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:10:22","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:10:47","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:11:15","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:11:30","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:12:03","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:12:19","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:12:33","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:12:46","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:12:59","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:13:22","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:13:35","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:14:02","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:14:31","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:14:53","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:15:30","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:15:53","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:16:18","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:17:05","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:17:24","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:17:51","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:18:12","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:18:35","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:18:50","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:19:12","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:19:47","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:20:18","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:20:46","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:24:00","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:24:32","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:24:51","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:25:24","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:26:05","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:26:28","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:27:19","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:29:30","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:30:10","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:30:45","미닝 서포트서버","❤️1채널","/카페"
"2026-05-13 09:31:07","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 09:32:06","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 09:32:45","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 09:33:20","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 09:33:32","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 09:33:52","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 09:34:16","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 09:34:58","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 09:35:09","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 09:35:09","미닝 서포트서버","❤️1채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:3,257,344원"
"2026-05-13 10:11:32","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:11:48","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:11:54","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:02","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:09","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:16","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:23","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:29","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:35","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:41","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:49","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:12:58","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:13:08","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:13:29","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:13:39","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:13:48","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:14:01","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:14:14","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:14:34","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:15:05","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:15:13","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:15:25","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:15:43","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:16:03","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:16:33","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:16:40","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:17:01","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:17:10","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:17:18","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:17:27","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:17:44","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:17:54","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:17:56","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:00","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:06","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:11","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:14","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:25","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:32","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:38","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:44","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:18:54","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:01","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:08","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:15","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:21","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:28","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:38","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:45","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:52","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:19:59","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:20:09","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:20:16","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:20:23","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:20:34","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:20:39","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:20:49","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:20:59","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:21:28","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:21:40","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:21:54","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:22:09","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:22:56","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:23:10","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:24:24","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:24:28","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:24:31","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:24:37","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:24:43","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:24:49","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:24:55","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:25:00","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:25:06","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:25:13","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:25:17","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:25:41","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:25:49","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:25:58","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:26:17","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:26:24","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:26:38","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:26:46","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:26:52","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:26:56","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:26:59","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:27:03","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:27:06","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:27:11","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:27:22","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:27:30","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:27:45","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:27:53","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:27:59","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:28:07","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:28:16","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:28:24","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:28:33","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:28:43","미닝 서포트서버","❤️1채널","/탐험"
"2026-05-13 10:29:47","미닝 서포트서버","❤️1채널","/파산신청"
"2026-05-13 10:30:23","미닝 서포트서버","❤️1채널","/정보"
"2026-05-13 10:30:43","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 10:44:57","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 11:05:55","미닝 서포트서버","❤️1채널","/펫정보"
"2026-05-13 11:06:26","미닝 서포트서버","❤️1채널","/펫정보"
"2026-05-13 12:32:53","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 12:34:38","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 12:35:00","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 12:35:12","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 12:35:13","미닝 서포트서버","❤️1채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:5,257,344원"
"2026-05-13 18:46:02","미닝 서포트서버","❤️1채널","/정보"
"2026-05-13 18:46:14","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 18:46:15","미닝 서포트서버","❤️1채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:7,257,344원"
"2026-05-13 18:46:31","미닝 서포트서버","❤️1채널","/상점"
"2026-05-13 18:46:35","미닝 서포트서버","❤️1채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-13 18:46:41","미닝 서포트서버","❤️1채널","/가방"
"2026-05-13 18:46:44","미닝 서포트서버","❤️1채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-13 18:46:46","미닝 서포트서버","❤️1채널","[버튼 클릭] customId:open_questionBox"
"2026-05-13 18:46:50","미닝 서포트서버","❤️1채널","/상점"
"2026-05-13 18:46:54","미닝 서포트서버","❤️1채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-13 18:46:59","미닝 서포트서버","❤️1채널","/가방"
"2026-05-13 18:47:01","미닝 서포트서버","❤️1채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-13 18:47:08","미닝 서포트서버","❤️1채널","[버튼 클릭] customId:open_questionBox"
"2026-05-13 18:56:57","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:56:58","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 플래티넘 / 배팅:1,000원 / 변동:3,000원 / 잔액:2,963,407원"
"2026-05-13 18:57:03","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:03","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 크리스탈 / 배팅:1,000원 / 변동:7,000원 / 잔액:2,970,407원"
"2026-05-13 18:57:08","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:09","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 브론즈 / 배팅:1,000원 / 변동:-3,000원 / 잔액:2,967,407원"
"2026-05-13 18:57:12","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:12","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 브론즈 / 배팅:1,000원 / 변동:-3,000원 / 잔액:2,964,407원"
"2026-05-13 18:57:14","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:15","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 실버 / 배팅:1,000원 / 변동:-1,000원 / 잔액:2,963,407원"
"2026-05-13 18:57:16","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:17","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 골드 / 배팅:1,000원 / 변동:1,000원 / 잔액:2,964,407원"
"2026-05-13 18:57:21","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:22","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 골드 / 배팅:1,000원 / 변동:1,000원 / 잔액:2,965,407원"
"2026-05-13 18:57:28","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:28","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 실버 / 배팅:1,000원 / 변동:-1,000원 / 잔액:2,964,407원"
"2026-05-13 18:57:33","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:33","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 골드 / 배팅:1,000원 / 변동:1,000원 / 잔액:2,965,407원"
"2026-05-13 18:57:37","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:37","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 브론즈 / 배팅:1,000원 / 변동:-3,000원 / 잔액:2,962,407원"
"2026-05-13 18:57:42","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:43","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 브론즈 / 배팅:1,000원 / 변동:-3,000원 / 잔액:2,959,407원"
"2026-05-13 18:57:47","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:47","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 골드 / 배팅:1,000원 / 변동:1,000원 / 잔액:2,960,407원"
"2026-05-13 18:57:52","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:53","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 브론즈 / 배팅:1,000원 / 변동:-3,000원 / 잔액:2,957,407원"
"2026-05-13 18:57:57","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-13 18:57:58","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 플래티넘 / 배팅:1,000원 / 변동:3,000원 / 잔액:2,960,407원"
"2026-05-13 18:58:07","미닝 서포트서버","❤️1채널","/배그 금액:2960407"
"2026-05-13 18:58:08","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 실버 / 배팅:2,960,407원 / 변동:-2,960,407원 / 잔액:0원"
"2026-05-13 20:11:40","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 20:33:50","칼부림🔪","1채널","/전리품"
"2026-05-13 21:02:02","미닝 서포트서버","❤️1채널","/복권"
"2026-05-13 21:02:04","미닝 서포트서버","❤️1채널","[버튼 클릭] customId:lotto_wolf"
"2026-05-13 21:02:04","미닝 서포트서버","❤️1채널","[결과] 복권 결과: 성공 / 선택:wolf / 보상:140,285원 / 잔액:140,285원"
"2026-05-13 21:02:12","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 21:36:10","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 21:36:54","미닝 서포트서버","❤️1채널","/복권"
"2026-05-13 22:00:17","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-13 22:00:18","미닝 서포트서버","❤️1채널","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,140,285원"
"2026-05-14 06:53:25","칼부림🔪","1채널","/전리품"
"2026-05-14 06:53:27","칼부림🔪","1채널","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:5,640,285원"
"2026-05-14 07:01:25","칼부림🔪","1채널","/농사"
"2026-05-14 07:11:54","칼부림🔪","1채널","/농사"
"2026-05-14 07:14:04","칼부림🔪","1채널","/농사"
"2026-05-14 07:14:37","칼부림🔪","1채널","/농사"
"2026-05-14 07:14:54","칼부림🔪","1채널","/농사"
"2026-05-14 07:58:14","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 07:58:19","미닝 서포트서버","❤️1채널","/정보"
"2026-05-14 08:00:31","미닝 서포트서버","❤️1채널","/작물시세"
"2026-05-14 08:00:42","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 08:00:50","미닝 서포트서버","❤️1채널","/작물판매 작물:apple 개수:1"
"2026-05-14 08:00:58","미닝 서포트서버","❤️1채널","/출석체크"
"2026-05-14 08:01:17","미닝 서포트서버","❤️1채널","/송금 유저:818370864151789618 금액:3200000"
"2026-05-14 08:01:27","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-14 08:01:28","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 골드 / 배팅:1,000원 / 변동:1,000원 / 잔액:32,850,809원"
"2026-05-14 08:01:33","미닝 서포트서버","❤️1채널","/배그 금액:1000"
"2026-05-14 08:01:34","미닝 서포트서버","❤️1채널","[결과] 배그 결과: 실버 / 배팅:1,000원 / 변동:-1,000원 / 잔액:32,849,809원"
"2026-05-14 08:01:43","미닝 서포트서버","❤️1채널","/낚시 금액:5000"
"2026-05-14 08:01:54","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:01:55","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:32,809,809원"
"2026-05-14 08:01:59","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:01:59","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:120,000원 / 잔액:32,929,809원"
"2026-05-14 08:02:08","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:02:08","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:120,000원 / 잔액:33,049,809원"
"2026-05-14 08:02:14","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:02:14","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:160,000원 / 잔액:33,209,809원"
"2026-05-14 08:02:21","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:02:21","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:160,000원 / 잔액:33,369,809원"
"2026-05-14 08:02:30","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:02:30","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-120,000원 / 잔액:33,249,809원"
"2026-05-14 08:02:37","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:02:37","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-120,000원 / 잔액:33,129,809원"
"2026-05-14 08:02:41","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:02:41","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:33,169,809원"
"2026-05-14 08:02:45","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 08:02:45","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-120,000원 / 잔액:33,049,809원"
"2026-05-14 08:02:57","미닝 서포트서버","❤️1채널","/낚시 금액:33049809"
"2026-05-14 08:02:57","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:33,049,809원 / 변동:-33,049,809원 / 잔액:0원"
"2026-05-14 08:03:03","미닝 서포트서버","🧡2채널","/정보"
"2026-05-14 08:03:17","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 10:32:02","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-14 10:32:02","미닝 서포트서버","❤️1채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,000,000원"
"2026-05-14 10:32:11","미닝 서포트서버","❤️1채널","/출석체크"
"2026-05-14 10:32:18","미닝 서포트서버","❤️1채널","/카페"
"2026-05-14 10:32:22","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 10:32:30","미닝 서포트서버","❤️1채널","/작물시세"
"2026-05-14 10:32:45","미닝 서포트서버","❤️1채널","/낚시 금액:50000"
"2026-05-14 10:32:45","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:50,000원 / 변동:50,000원 / 잔액:2,050,000원"
"2026-05-14 10:32:53","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 10:32:53","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:2,090,000원"
"2026-05-14 10:33:06","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
"2026-05-14 10:33:06","미닝 서포트서버","❤️1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:2,050,000원"
"2026-05-14 10:33:14","미닝 서포트서버","❤️1채널","/낚시 금액:40000"
