"시간","서버","채널","사용내용"
"2026-05-19 17:33:25","미닝 서포트서버","테스트","[버튼 클릭] customId:withdraw_confirm"
"2026-05-19 19:50:10","미닝 서포트서버","테스트","/돈초기화 유저:1145744327000207382"
"2026-05-19 20:17:00","미닝 서포트서버","테스트","/훔쳐보기 유저:1057986072333783040"
"2026-05-19 22:10:17","미닝 서포트서버","율몬전용","/가입"
"2026-05-19 22:10:27","미닝 서포트서버","테스트","/아이템지급 유저:1496408494507692095 아이템:engraveStone 수량:1000"
"2026-05-19 22:10:34","미닝 서포트서버","테스트","/별의각인"
"2026-05-19 22:10:37","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-19 22:10:40","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 03:29:02","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 03:32:38","칼부림🔪","..","/작물시세"
"2026-05-20 03:33:33","칼부림🔪","..","/작물시세"
"2026-05-20 03:34:57","칼부림🔪","..","/작물시세"
"2026-05-20 03:37:16","칼부림🔪","..","/작물시세"
"2026-05-20 03:37:35","칼부림🔪","..","/작물시세"
"2026-05-20 03:39:23","칼부림🔪","..","/작물시세"
"2026-05-20 03:39:33","칼부림🔪","..","/작물시세"
"2026-05-20 03:41:32","칼부림🔪","..","/작물시세"
"2026-05-20 03:41:52","칼부림🔪","..","/작물시세"
"2026-05-20 03:43:36","칼부림🔪","..","/작물시세"
"2026-05-20 03:48:31","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 03:49:15","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 03:53:54","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 03:55:17","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 03:55:20","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 03:55:23","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 03:55:38","미닝 서포트서버","테스트","[버튼 클릭] customId:stop"
"2026-05-20 03:55:59","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 03:56:04","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 03:56:05","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 03:56:10","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 03:56:10","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 03:56:15","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 03:56:15","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:06","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 04:15:08","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:10","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:13","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:20","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:20","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:24","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:24","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:27","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:27","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:15:49","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 04:18:30","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 04:18:35","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:35","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:39","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:39","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:44","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:44","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:47","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:48","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:49","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:18:49","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:08","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 04:20:15","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:16","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:18","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:18","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:21","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:21","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:23","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:24","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:26","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:26","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:29","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:29","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:31","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:31","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:33","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:33","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:50","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:20:50","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:28:31","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 04:28:39","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:28:39","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:28:42","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:28:42","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:28:44","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:28:45","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:34:59","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 04:35:00","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:35:05","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:35:09","미닝 서포트서버","테스트","[버튼 클릭] customId:stop"
"2026-05-20 04:35:14","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 04:35:16","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade"
"2026-05-20 04:35:39","미닝 서포트서버","테스트","[버튼 클릭] customId:stop"
"2026-05-20 04:35:41","미닝 서포트서버","테스트","/강화"
"2026-05-20 04:35:45","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade"
"2026-05-20 04:35:49","미닝 서포트서버","테스트","[버튼 클릭] customId:stop"
"2026-05-20 04:37:58","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 04:38:00","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219478438"
"2026-05-20 04:38:09","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219480931"
"2026-05-20 04:38:09","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219480931"
"2026-05-20 04:38:15","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219489826"
"2026-05-20 04:38:22","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219496241"
"2026-05-20 04:38:22","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219496241"
"2026-05-20 04:38:33","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219503103"
"2026-05-20 04:38:33","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219503103"
"2026-05-20 04:38:44","미닝 서포트서버","테스트","[버튼 클릭] customId:stop"
"2026-05-20 04:38:54","미닝 서포트서버","테스트","/돈지급 유저:1496408494507692095 금액:10000000000000"
"2026-05-20 04:39:02","미닝 서포트서버","테스트","/강화"
"2026-05-20 04:39:05","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219542763"
"2026-05-20 04:39:14","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219545388"
"2026-05-20 04:39:14","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219545388"
"2026-05-20 04:39:20","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219554397"
"2026-05-20 04:39:21","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219554397"
"2026-05-20 04:39:26","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219562137"
"2026-05-20 04:39:27","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219562137"
"2026-05-20 04:39:33","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219567225"
"2026-05-20 04:39:33","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219567225"
"2026-05-20 04:39:39","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219573742"
"2026-05-20 04:39:41","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219573742"
"2026-05-20 04:39:47","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219581709"
"2026-05-20 04:39:47","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219581709"
"2026-05-20 04:39:53","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219587480"
"2026-05-20 04:39:55","미닝 서포트서버","테스트","[버튼 클릭] customId:upgrade_1779219593482"
"2026-05-20 04:39:58","미닝 서포트서버","테스트","[버튼 클릭] customId:stop"
"2026-05-20 04:40:01","미닝 서포트서버","테스트","/별의각인"
"2026-05-20 04:40:03","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219601931"
"2026-05-20 04:40:05","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219604018"
"2026-05-20 04:40:10","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219605977"
"2026-05-20 04:40:13","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219610477"
"2026-05-20 04:40:17","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219613286"
"2026-05-20 04:40:20","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219617896"
"2026-05-20 04:40:22","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219620449"
"2026-05-20 04:40:23","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219622336"
"2026-05-20 04:40:25","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219624214"
"2026-05-20 04:40:27","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219625944"
"2026-05-20 04:40:29","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219628027"
"2026-05-20 04:40:31","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219629875"
"2026-05-20 04:40:33","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219631643"
"2026-05-20 04:40:35","미닝 서포트서버","테스트","[버튼 클릭] customId:engrave_upgrade_1779219633649"
"2026-05-20 04:56:19","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 04:56:34","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 04:56:40","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 04:56:54","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 04:57:52","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 04:59:31","칼부림🔪","밀알땅","/쿠폰생성 코드:AAA 종류:money 항목:apple 수량:5000000 개수:1 유효기간:1"
"2026-05-20 04:59:39","미닝 서포트서버","테스트","/쿠폰사용"
"2026-05-20 04:59:44","미닝 서포트서버","테스트","[모달 제출] customId:coupon_use_modal"
"2026-05-20 05:00:17","미닝 서포트서버","테스트","/작물시세"
"2026-05-20 05:00:31","칼부림🔪","밀알땅","/쿠폰생성 코드:MONEY 종류:money 항목:peach 수량:5555555 개수:100 유효기간:3"
"2026-05-20 14:08:32","미닝 서포트서버","테스트","/돈초기화 유저:1496858827822334055"
