"시간","서버","채널","사용내용"
"2026-05-13 11:51:30","알로항","거믕거","/카페"
"2026-05-13 11:51:53","알로항","거믕거","/카페"
"2026-05-13 11:52:05","알로항","거믕거","/카페"
"2026-05-13 11:52:18","알로항","거믕거","/카페"
"2026-05-13 11:52:33","알로항","거믕거","/카페"
"2026-05-13 11:52:46","알로항","거믕거","/카페"
"2026-05-13 11:53:01","알로항","거믕거","/카페"
"2026-05-13 11:53:14","알로항","거믕거","/카페"
"2026-05-13 11:53:27","알로항","거믕거","/카페"
"2026-05-13 11:54:05","알로항","거믕거","/카페"
"2026-05-13 15:36:13","알로항","거믕거","/카페"
"2026-05-13 15:36:30","알로항","거믕거","/카페"
"2026-05-13 15:37:07","알로항","거믕거","/파산신청"
"2026-05-13 15:37:09","알로항","거믕거","/카페"
"2026-05-13 15:37:21","알로항","거믕거","/카페"
"2026-05-13 15:37:46","알로항","거믕거","/전리품"
"2026-05-13 15:37:46","알로항","거믕거","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:-1,739,659원"
"2026-05-13 15:37:47","알로항","거믕거","/복권"
"2026-05-13 15:37:50","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-13 15:37:50","알로항","거믕거","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:-1,739,659원"
"2026-05-13 15:37:52","알로항","거믕거","/카페"
"2026-05-13 15:38:37","알로항","거믕거","/카페"
"2026-05-13 15:38:49","알로항","거믕거","/카페"
"2026-05-13 15:39:02","알로항","거믕거","/카페"
"2026-05-13 15:39:14","알로항","거믕거","/카페"
"2026-05-13 15:39:26","알로항","거믕거","/카페"
"2026-05-13 15:39:38","알로항","거믕거","/카페"
"2026-05-13 15:39:47","알로항","거믕거","/카페"
"2026-05-13 15:39:52","알로항","거믕거","/카페"
"2026-05-13 15:40:03","알로항","거믕거","/카페"
"2026-05-13 15:40:15","알로항","거믕거","/카페"
"2026-05-13 15:40:35","알로항","거믕거","/카페"
"2026-05-13 15:40:57","알로항","거믕거","/카페"
"2026-05-13 15:47:06","알로항","거믕거","/카페"
"2026-05-13 15:47:28","알로항","거믕거","/카페"
"2026-05-13 15:47:39","알로항","거믕거","/카페"
"2026-05-13 15:48:07","알로항","거믕거","/카페"
"2026-05-13 15:48:36","알로항","거믕거","/카페"
"2026-05-13 15:49:12","알로항","거믕거","/카페"
"2026-05-13 15:49:27","알로항","거믕거","/카페"
"2026-05-13 15:49:41","알로항","거믕거","/카페"
"2026-05-13 15:50:20","알로항","거믕거","/카페"
"2026-05-13 15:50:41","알로항","거믕거","/카페"
"2026-05-13 15:50:56","알로항","거믕거","/카페"
"2026-05-13 15:51:11","알로항","거믕거","/카페"
"2026-05-13 15:51:25","알로항","거믕거","/카페"
"2026-05-13 15:51:37","알로항","거믕거","/카페"
"2026-05-13 15:51:50","알로항","거믕거","/카페"
"2026-05-13 15:52:04","알로항","거믕거","/카페"
"2026-05-13 15:52:20","알로항","거믕거","/카페"
"2026-05-13 15:52:36","알로항","거믕거","/카페"
"2026-05-13 15:52:50","알로항","거믕거","/카페"
"2026-05-13 15:53:03","알로항","거믕거","/카페"
"2026-05-13 15:53:16","알로항","거믕거","/카페"
"2026-05-13 15:53:30","알로항","거믕거","/카페"
"2026-05-13 15:53:44","알로항","거믕거","/카페"
"2026-05-13 15:53:58","알로항","거믕거","/카페"
"2026-05-13 15:54:15","알로항","거믕거","/탐험"
"2026-05-13 15:54:31","알로항","거믕거","/탐험"
"2026-05-13 15:54:36","알로항","거믕거","/탐험"
"2026-05-13 15:54:43","알로항","거믕거","/탐험"
"2026-05-13 15:54:49","알로항","거믕거","/탐험"
"2026-05-13 15:54:55","알로항","거믕거","/탐험"
"2026-05-13 15:55:00","알로항","거믕거","/탐험"
"2026-05-13 15:55:06","알로항","거믕거","/탐험"
"2026-05-13 15:55:11","알로항","거믕거","/탐험"
"2026-05-13 15:55:17","알로항","거믕거","/탐험"
"2026-05-13 15:55:23","알로항","거믕거","/탐험"
"2026-05-13 15:55:28","알로항","거믕거","/탐험"
"2026-05-13 15:55:34","알로항","거믕거","/탐험"
"2026-05-13 15:55:40","알로항","거믕거","/탐험"
"2026-05-13 15:55:45","알로항","거믕거","/탐험"
"2026-05-13 15:55:52","알로항","거믕거","/탐험"
"2026-05-13 15:55:58","알로항","거믕거","/탐험"
"2026-05-13 15:56:03","알로항","거믕거","/탐험"
"2026-05-13 15:56:09","알로항","거믕거","/탐험"
"2026-05-13 15:56:15","알로항","거믕거","/탐험"
"2026-05-13 15:56:20","알로항","거믕거","/탐험"
"2026-05-13 15:56:25","알로항","거믕거","/탐험"
"2026-05-13 15:56:31","알로항","거믕거","/탐험"
"2026-05-13 15:56:36","알로항","거믕거","/탐험"
"2026-05-13 15:56:41","알로항","거믕거","/탐험"
"2026-05-13 15:56:47","알로항","거믕거","/탐험"
"2026-05-13 15:56:52","알로항","거믕거","/탐험"
"2026-05-13 15:56:58","알로항","거믕거","/탐험"
"2026-05-13 15:57:03","알로항","거믕거","/탐험"
"2026-05-13 15:57:09","알로항","거믕거","/탐험"
"2026-05-13 15:57:15","알로항","거믕거","/탐험"
"2026-05-13 15:57:21","알로항","거믕거","/탐험"
"2026-05-13 15:57:26","알로항","거믕거","/탐험"
"2026-05-13 15:57:31","알로항","거믕거","/탐험"
"2026-05-13 15:57:37","알로항","거믕거","/탐험"
"2026-05-13 15:57:50","알로항","거믕거","/탐험"
"2026-05-13 15:57:53","알로항","거믕거","/탐험"
"2026-05-13 15:57:59","알로항","거믕거","/탐험"
"2026-05-13 15:58:05","알로항","거믕거","/탐험"
"2026-05-13 15:58:10","알로항","거믕거","/탐험"
"2026-05-13 15:58:16","알로항","거믕거","/탐험"
"2026-05-13 15:58:21","알로항","거믕거","/탐험"
"2026-05-13 15:58:27","알로항","거믕거","/탐험"
"2026-05-13 15:58:33","알로항","거믕거","/탐험"
"2026-05-13 15:58:39","알로항","거믕거","/탐험"
"2026-05-13 15:59:10","알로항","거믕거","/탐험"
"2026-05-13 15:59:16","알로항","거믕거","/탐험"
"2026-05-13 15:59:21","알로항","거믕거","/탐험"
"2026-05-13 15:59:27","알로항","거믕거","/탐험"
"2026-05-13 15:59:32","알로항","거믕거","/탐험"
"2026-05-13 15:59:39","알로항","거믕거","/탐험"
"2026-05-13 15:59:47","알로항","거믕거","/탐험"
"2026-05-13 15:59:54","알로항","거믕거","/탐험"
"2026-05-13 16:00:02","알로항","거믕거","/탐험"
"2026-05-13 16:00:08","알로항","거믕거","/탐험"
"2026-05-13 16:00:13","알로항","거믕거","/탐험"
"2026-05-13 16:00:19","알로항","거믕거","/탐험"
"2026-05-13 16:00:25","알로항","거믕거","/탐험"
"2026-05-13 16:00:31","알로항","거믕거","/탐험"
"2026-05-13 16:00:36","알로항","거믕거","/탐험"
"2026-05-13 16:00:42","알로항","거믕거","/탐험"
"2026-05-13 16:00:48","알로항","거믕거","/탐험"
"2026-05-13 16:00:54","알로항","거믕거","/탐험"
"2026-05-13 16:00:59","알로항","거믕거","/탐험"
"2026-05-13 16:01:05","알로항","거믕거","/탐험"
"2026-05-13 16:01:11","알로항","거믕거","/탐험"
"2026-05-13 16:01:17","알로항","거믕거","/탐험"
"2026-05-13 16:01:23","알로항","거믕거","/탐험"
"2026-05-13 16:01:28","알로항","거믕거","/탐험"
"2026-05-13 16:01:34","알로항","거믕거","/탐험"
"2026-05-13 16:01:40","알로항","거믕거","/탐험"
"2026-05-13 16:01:46","알로항","거믕거","/탐험"
"2026-05-13 16:01:51","알로항","거믕거","/탐험"
"2026-05-13 16:01:57","알로항","거믕거","/탐험"
"2026-05-13 16:02:03","알로항","거믕거","/탐험"
"2026-05-13 16:03:42","알로항","거믕거","/탐험"
"2026-05-13 16:03:48","알로항","거믕거","/탐험"
"2026-05-13 16:03:54","알로항","거믕거","/탐험"
"2026-05-13 16:04:07","알로항","거믕거","/탐험"
"2026-05-13 16:04:12","알로항","거믕거","/탐험"
"2026-05-13 16:04:18","알로항","거믕거","/탐험"
"2026-05-13 16:04:34","알로항","거믕거","/탐험"
"2026-05-13 16:04:39","알로항","거믕거","/탐험"
"2026-05-13 16:04:45","알로항","거믕거","/탐험"
"2026-05-13 16:05:01","알로항","거믕거","/탐험"
"2026-05-13 16:05:06","알로항","거믕거","/탐험"
"2026-05-13 16:05:11","알로항","거믕거","/탐험"
"2026-05-13 16:05:17","알로항","거믕거","/탐험"
"2026-05-13 16:05:42","알로항","거믕거","/탐험"
"2026-05-13 16:05:47","알로항","거믕거","/탐험"
"2026-05-13 16:05:52","알로항","거믕거","/탐험"
"2026-05-13 16:05:58","알로항","거믕거","/탐험"
"2026-05-13 16:06:04","알로항","거믕거","/탐험"
"2026-05-13 16:06:09","알로항","거믕거","/탐험"
"2026-05-13 16:06:15","알로항","거믕거","/탐험"
"2026-05-13 16:06:20","알로항","거믕거","/탐험"
"2026-05-13 16:06:25","알로항","거믕거","/탐험"
"2026-05-13 16:06:30","알로항","거믕거","/탐험"
"2026-05-13 16:06:36","알로항","거믕거","/탐험"
"2026-05-13 16:06:41","알로항","거믕거","/탐험"
"2026-05-13 16:06:49","알로항","거믕거","/탐험"
"2026-05-13 16:06:54","알로항","거믕거","/탐험"
"2026-05-13 20:25:14","알로항","거믕거","/복권"
"2026-05-13 20:25:16","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-13 20:25:16","알로항","거믕거","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:554,548원"
"2026-05-13 20:25:18","알로항","거믕거","/전리품"
"2026-05-13 20:25:18","알로항","거믕거","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,554,548원"
"2026-05-14 02:24:46","알로항","거믕거","/복권"
"2026-05-14 02:24:48","알로항","거믕거","/전리품"
"2026-05-14 02:24:48","알로항","거믕거","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:4,554,548원"
"2026-05-14 02:24:50","알로항","거믕거","[버튼 클릭] customId:lotto_wolf"
"2026-05-14 02:24:50","알로항","거믕거","[결과] 복권 결과: 성공 / 선택:wolf / 보상:151,184원 / 잔액:4,705,732원"
"2026-05-14 02:25:07","알로항","거믕거","/출석체크"
"2026-05-14 02:27:59","알로항","거믕거","/농사"
"2026-05-14 02:28:23","알로항","거믕거","/농사"
"2026-05-14 02:28:37","알로항","거믕거","/농사"
"2026-05-14 02:29:08","알로항","거믕거","/농사"
"2026-05-14 02:30:06","알로항","거믕거","/농사"
"2026-05-14 02:30:41","알로항","거믕거","/농사"
"2026-05-14 02:31:15","알로항","거믕거","/농사"
"2026-05-14 02:31:55","알로항","거믕거","/농사"
"2026-05-14 02:32:33","알로항","거믕거","/농사"
"2026-05-14 02:33:08","알로항","거믕거","/농사"
"2026-05-14 02:37:49","알로항","거믕거","/농사"
"2026-05-14 02:38:24","알로항","거믕거","/농사"
"2026-05-14 02:38:54","알로항","거믕거","/농사"
"2026-05-14 02:39:25","알로항","거믕거","/농사"
"2026-05-14 02:40:05","알로항","거믕거","/농사"
"2026-05-14 02:40:37","알로항","거믕거","/농사"
"2026-05-14 02:41:18","알로항","거믕거","/농사"
"2026-05-14 02:41:49","알로항","거믕거","/농사"
"2026-05-14 02:42:28","알로항","거믕거","/농사"
"2026-05-14 02:43:00","알로항","거믕거","/농사"
"2026-05-14 02:43:31","알로항","거믕거","/농사"
"2026-05-14 02:44:01","알로항","거믕거","/농사"
"2026-05-14 02:44:32","알로항","거믕거","/농사"
"2026-05-14 02:45:20","알로항","거믕거","/농사"
"2026-05-14 02:46:06","알로항","거믕거","/농사"
"2026-05-14 02:46:41","알로항","거믕거","/농사"
"2026-05-14 02:47:26","알로항","거믕거","/농사"
"2026-05-14 02:48:03","알로항","거믕거","/농사"
"2026-05-14 02:48:40","알로항","거믕거","/농사"
"2026-05-14 02:49:16","알로항","거믕거","/농사"
"2026-05-14 02:49:52","알로항","거믕거","/농사"
"2026-05-14 02:51:09","알로항","거믕거","/카페"
"2026-05-14 02:51:26","알로항","거믕거","/카페"
"2026-05-14 02:52:04","알로항","거믕거","/카페"
"2026-05-14 02:52:28","알로항","거믕거","/카페"
"2026-05-14 02:53:02","알로항","거믕거","/카페"
"2026-05-14 02:53:29","알로항","거믕거","/카페"
"2026-05-14 02:53:47","알로항","거믕거","/카페"
"2026-05-14 02:54:09","알로항","거믕거","/카페"
"2026-05-14 02:54:27","알로항","거믕거","/카페"
"2026-05-14 02:54:49","알로항","거믕거","/카페"
"2026-05-14 02:55:11","알로항","거믕거","/카페"
"2026-05-14 02:55:35","알로항","거믕거","/카페"
"2026-05-14 02:55:52","알로항","거믕거","/카페"
"2026-05-14 02:56:19","알로항","거믕거","/카페"
"2026-05-14 02:56:37","알로항","거믕거","/카페"
"2026-05-14 02:56:59","알로항","거믕거","/카페"
"2026-05-14 02:57:30","알로항","거믕거","/카페"
"2026-05-14 02:57:48","알로항","거믕거","/카페"
"2026-05-14 02:58:08","알로항","거믕거","/카페"
"2026-05-14 02:58:25","알로항","거믕거","/카페"
"2026-05-14 02:58:47","알로항","거믕거","/카페"
"2026-05-14 02:59:03","알로항","거믕거","/카페"
"2026-05-14 02:59:22","알로항","거믕거","/카페"
"2026-05-14 02:59:39","알로항","거믕거","/카페"
"2026-05-14 03:00:02","알로항","거믕거","/카페"
"2026-05-14 03:00:19","알로항","거믕거","/카페"
"2026-05-14 03:00:42","알로항","거믕거","/카페"
"2026-05-14 03:00:58","알로항","거믕거","/카페"
"2026-05-14 03:01:20","알로항","거믕거","/카페"
"2026-05-14 03:01:38","알로항","거믕거","/카페"
"2026-05-14 03:02:09","알로항","거믕거","/카페"
"2026-05-14 03:03:51","알로항","거믕거","/카페"
"2026-05-14 03:04:11","알로항","거믕거","/카페"
"2026-05-14 03:04:32","알로항","거믕거","/카페"
"2026-05-14 03:04:50","알로항","거믕거","/카페"
"2026-05-14 03:05:14","알로항","거믕거","/카페"
"2026-05-14 03:05:29","알로항","거믕거","/카페"
"2026-05-14 03:05:45","알로항","거믕거","/카페"
"2026-05-14 03:06:12","알로항","거믕거","/카페"
"2026-05-14 03:06:54","알로항","거믕거","/카페"
"2026-05-14 03:07:16","알로항","거믕거","/카페"
"2026-05-14 03:07:29","알로항","거믕거","/카페"
"2026-05-14 03:07:55","알로항","거믕거","/카페"
"2026-05-14 03:08:10","알로항","거믕거","/카페"
"2026-05-14 03:09:14","알로항","거믕거","/카페"
"2026-05-14 03:09:30","알로항","거믕거","/카페"
"2026-05-14 03:09:44","알로항","거믕거","/카페"
"2026-05-14 03:09:58","알로항","거믕거","/카페"
"2026-05-14 03:10:11","알로항","거믕거","/카페"
"2026-05-14 03:10:22","알로항","거믕거","/카페"
"2026-05-14 03:10:44","알로항","거믕거","/탐험"
"2026-05-14 03:11:02","알로항","거믕거","/탐험"
"2026-05-14 03:11:08","알로항","거믕거","/탐험"
"2026-05-14 03:11:14","알로항","거믕거","/탐험"
"2026-05-14 03:11:20","알로항","거믕거","/탐험"
"2026-05-14 03:11:59","알로항","거믕거","/탐험"
"2026-05-14 03:12:05","알로항","거믕거","/탐험"
"2026-05-14 03:12:11","알로항","거믕거","/탐험"
"2026-05-14 03:12:17","알로항","거믕거","/탐험"
"2026-05-14 03:12:22","알로항","거믕거","/탐험"
"2026-05-14 03:12:27","알로항","거믕거","/탐험"
"2026-05-14 03:12:34","알로항","거믕거","/탐험"
"2026-05-14 03:12:48","알로항","거믕거","/탐험"
"2026-05-14 03:12:54","알로항","거믕거","/탐험"
"2026-05-14 03:13:00","알로항","거믕거","/탐험"
"2026-05-14 03:13:08","알로항","거믕거","/탐험"
"2026-05-14 03:13:14","알로항","거믕거","/탐험"
"2026-05-14 03:13:20","알로항","거믕거","/탐험"
"2026-05-14 03:13:25","알로항","거믕거","/탐험"
"2026-05-14 03:13:32","알로항","거믕거","/탐험"
"2026-05-14 03:13:37","알로항","거믕거","/탐험"
"2026-05-14 03:13:43","알로항","거믕거","/탐험"
"2026-05-14 03:13:49","알로항","거믕거","/탐험"
"2026-05-14 03:13:55","알로항","거믕거","/탐험"
"2026-05-14 03:14:00","알로항","거믕거","/탐험"
"2026-05-14 03:14:06","알로항","거믕거","/탐험"
"2026-05-14 03:14:12","알로항","거믕거","/탐험"
"2026-05-14 03:14:17","알로항","거믕거","/탐험"
"2026-05-14 03:14:23","알로항","거믕거","/탐험"
"2026-05-14 03:14:29","알로항","거믕거","/탐험"
"2026-05-14 03:14:34","알로항","거믕거","/탐험"
"2026-05-14 03:14:51","알로항","거믕거","/탐험"
"2026-05-14 03:14:56","알로항","거믕거","/탐험"
"2026-05-14 03:15:01","알로항","거믕거","/탐험"
"2026-05-14 03:15:09","알로항","거믕거","/탐험"
"2026-05-14 03:15:12","알로항","거믕거","/탐험"
"2026-05-14 03:15:18","알로항","거믕거","/탐험"
"2026-05-14 03:15:30","알로항","거믕거","/탐험"
"2026-05-14 03:15:35","알로항","거믕거","/탐험"
"2026-05-14 03:15:41","알로항","거믕거","/탐험"
"2026-05-14 03:15:49","알로항","거믕거","/탐험"
"2026-05-14 03:15:54","알로항","거믕거","/탐험"
"2026-05-14 03:16:00","알로항","거믕거","/탐험"
"2026-05-14 03:16:06","알로항","거믕거","/탐험"
"2026-05-14 03:16:11","알로항","거믕거","/탐험"
"2026-05-14 03:16:18","알로항","거믕거","/탐험"
"2026-05-14 03:16:24","알로항","거믕거","/탐험"
"2026-05-14 03:16:30","알로항","거믕거","/탐험"
"2026-05-14 03:16:38","알로항","거믕거","/탐험"
"2026-05-14 03:16:49","알로항","거믕거","/탐험"
"2026-05-14 03:16:51","알로항","거믕거","/탐험"
"2026-05-14 03:16:56","알로항","거믕거","/탐험"
"2026-05-14 03:17:02","알로항","거믕거","/탐험"
"2026-05-14 03:17:08","알로항","거믕거","/탐험"
"2026-05-14 03:17:15","알로항","거믕거","/탐험"
"2026-05-14 03:17:20","알로항","거믕거","/탐험"
"2026-05-14 03:17:26","알로항","거믕거","/탐험"
"2026-05-14 03:17:32","알로항","거믕거","/탐험"
"2026-05-14 03:17:37","알로항","거믕거","/탐험"
"2026-05-14 03:17:43","알로항","거믕거","/탐험"
"2026-05-14 03:20:13","알로항","거믕거","/탐험"
"2026-05-14 03:20:19","알로항","거믕거","/탐험"
"2026-05-14 03:20:26","알로항","거믕거","/탐험"
"2026-05-14 03:20:39","알로항","거믕거","/탐험"
"2026-05-14 03:20:45","알로항","거믕거","/탐험"
"2026-05-14 03:20:50","알로항","거믕거","/탐험"
"2026-05-14 03:20:56","알로항","거믕거","/탐험"
"2026-05-14 03:21:02","알로항","거믕거","/탐험"
"2026-05-14 03:21:09","알로항","거믕거","/탐험"
"2026-05-14 03:21:17","알로항","거믕거","/탐험"
"2026-05-14 03:21:22","알로항","거믕거","/탐험"
"2026-05-14 03:21:30","알로항","거믕거","/탐험"
"2026-05-14 03:21:36","알로항","거믕거","/탐험"
"2026-05-14 03:21:42","알로항","거믕거","/탐험"
"2026-05-14 03:21:47","알로항","거믕거","/탐험"
"2026-05-14 03:21:53","알로항","거믕거","/탐험"
"2026-05-14 03:21:59","알로항","거믕거","/탐험"
"2026-05-14 03:22:04","알로항","거믕거","/탐험"
"2026-05-14 03:22:10","알로항","거믕거","/탐험"
"2026-05-14 03:22:15","알로항","거믕거","/탐험"
"2026-05-14 03:22:21","알로항","거믕거","/탐험"
"2026-05-14 03:22:27","알로항","거믕거","/탐험"
"2026-05-14 03:22:33","알로항","거믕거","/탐험"
"2026-05-14 03:22:42","알로항","거믕거","/탐험"
"2026-05-14 03:22:49","알로항","거믕거","/탐험"
"2026-05-14 03:23:05","알로항","거믕거","/탐험"
"2026-05-14 03:23:11","알로항","거믕거","/탐험"
"2026-05-14 03:23:18","알로항","거믕거","/탐험"
"2026-05-14 03:23:24","알로항","거믕거","/탐험"
"2026-05-14 03:23:30","알로항","거믕거","/탐험"
"2026-05-14 03:23:37","알로항","거믕거","/탐험"
"2026-05-14 03:23:43","알로항","거믕거","/탐험"
"2026-05-14 03:23:49","알로항","거믕거","/탐험"
"2026-05-14 03:23:56","알로항","거믕거","/탐험"
"2026-05-14 03:24:02","알로항","거믕거","/탐험"
"2026-05-14 03:24:09","알로항","거믕거","/탐험"
"2026-05-14 03:24:19","알로항","거믕거","/탐험"
"2026-05-14 03:24:26","알로항","거믕거","/탐험"
"2026-05-14 03:24:30","알로항","거믕거","/탐험"
"2026-05-14 03:24:36","알로항","거믕거","/탐험"
"2026-05-14 03:24:42","알로항","거믕거","/탐험"
"2026-05-14 03:24:49","알로항","거믕거","/탐험"
"2026-05-14 03:24:59","알로항","거믕거","/탐험"
"2026-05-14 03:25:13","알로항","거믕거","/탐험"
"2026-05-14 03:25:20","알로항","거믕거","/탐험"
"2026-05-14 03:25:25","알로항","거믕거","/탐험"
"2026-05-14 03:25:32","알로항","거믕거","/복권"
"2026-05-14 03:25:34","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-14 03:25:34","알로항","거믕거","[결과] 복권 결과: 성공 / 선택:sheep / 보상:187,383원 / 잔액:7,025,224원"
"2026-05-14 03:25:36","알로항","거믕거","/전리품"
"2026-05-14 16:05:04","알로항","거믕거","/복권"
"2026-05-14 16:05:06","알로항","거믕거","/전리품"
"2026-05-14 16:05:07","알로항","거믕거","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:12,025,224원"
"2026-05-14 16:05:08","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-14 16:05:08","알로항","거믕거","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:12,025,224원"
"2026-05-14 19:48:44","알로항","거믕거","/복권"
"2026-05-14 19:48:46","알로항","거믕거","/전리품"
"2026-05-14 19:48:47","알로항","거믕거","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:14,025,224원"
"2026-05-14 19:48:49","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-14 19:48:49","알로항","거믕거","[결과] 복권 결과: 성공 / 선택:sheep / 보상:107,867원 / 잔액:14,133,091원"
"2026-05-14 19:50:29","알로항","거믕거","/상점"
"2026-05-14 19:50:32","알로항","거믕거","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-14 19:50:36","알로항","거믕거","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-15 05:00:01","알로항","거믕거","/출석체크"
"2026-05-15 05:00:18","알로항","거믕거","/출석체크"
"2026-05-15 05:00:19","알로항","거믕거","/복권"
"2026-05-15 05:00:23","알로항","거믕거","/전리품"
"2026-05-15 05:00:23","알로항","거믕거","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:9,143,091원"
"2026-05-15 05:00:25","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 05:00:25","알로항","거믕거","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:9,143,091원"
"2026-05-15 05:00:32","알로항","거믕거","/상점"
"2026-05-15 05:00:35","알로항","거믕거","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-15 05:02:02","알로항","거믕거","/로또 금액:5000"
"2026-05-15 05:02:02","알로항","거믕거","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:4,128,091원"
"2026-05-15 05:02:05","알로항","거믕거","/로또 금액:5000"
"2026-05-15 05:02:05","알로항","거믕거","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:4,133,091원"
"2026-05-15 05:02:07","알로항","거믕거","/로또 금액:5000"
"2026-05-15 05:02:07","알로항","거믕거","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-15,000원 / 잔액:4,118,091원"
"2026-05-15 05:02:12","알로항","거믕거","/로또 금액:4118091"
"2026-05-15 05:02:12","알로항","거믕거","[결과] 로또 결과: **낙첨** / 배팅:4,118,091원 / 변동:-4,118,091원 / 잔액:0원"
"2026-05-15 13:10:09","알로항","거믕거","/복권"
"2026-05-15 13:10:10","알로항","거믕거","/전리품"
"2026-05-15 13:10:10","알로항","거믕거","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,000,000원"
"2026-05-15 13:10:13","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 13:10:13","알로항","거믕거","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:5,000,000원"
"2026-05-15 14:38:49","알로항","거믕거","/복권"
"2026-05-15 14:38:50","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 14:38:50","알로항","거믕거","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:5,000,000원"
"2026-05-15 14:38:53","알로항","거믕거","/농사"
"2026-05-15 14:40:37","알로항","거믕거","/농사"
"2026-05-15 14:46:41","알로항","거믕거","/농사"
"2026-05-15 15:16:12","알로항","거믕거","/농사"
"2026-05-15 15:16:23","알로항","거믕거","/농사"
"2026-05-15 15:16:54","알로항","거믕거","/농사"
