"시간","서버","채널","사용내용"
"2026-05-14 09:28:47","DM","unknown","/농사"
"2026-05-14 09:28:56","DM","unknown","/작물시세"
"2026-05-14 09:30:37","DM","unknown","/농사"
"2026-05-14 10:13:34","DM","unknown","/농사"
"2026-05-14 11:01:09","DM","unknown","/농사"
"2026-05-14 11:10:35","DM","unknown","/농사"
"2026-05-14 12:06:23","DM","unknown","/농사"
"2026-05-14 12:06:28","DM","unknown","/복권"
"2026-05-14 12:06:30","DM","unknown","/전리품"
"2026-05-14 12:06:34","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-14 12:06:34","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:177,971원 / 잔액:14,414,058원"
"2026-05-14 12:22:34","DM","unknown","/농사"
"2026-05-14 12:22:36","DM","unknown","/전리품"
"2026-05-14 12:24:09","DM","unknown","/전리품"
"2026-05-14 12:24:11","DM","unknown","/농사"
"2026-05-14 12:24:54","DM","unknown","/농사"
"2026-05-14 12:24:57","DM","unknown","/전리품"
"2026-05-14 12:25:02","DM","unknown","/전리품"
"2026-05-14 12:25:03","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:19,414,058원"
"2026-05-14 12:26:39","DM","unknown","/농사"
"2026-05-14 12:27:33","DM","unknown","/농사"
"2026-05-14 12:28:05","DM","unknown","/출석체크"
"2026-05-14 12:28:09","DM","unknown","/농사"
"2026-05-14 12:34:55","DM","unknown","/농사"
"2026-05-14 12:37:32","DM","unknown","/농사"
"2026-05-14 12:38:54","DM","unknown","/농사"
"2026-05-14 17:10:53","미닝 서포트서버","❤️1채널","/전리품"
"2026-05-14 17:10:53","미닝 서포트서버","❤️1채널","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:19,920,290원"
"2026-05-14 17:10:56","미닝 서포트서버","❤️1채널","/복권"
"2026-05-14 17:10:58","미닝 서포트서버","❤️1채널","[버튼 클릭] customId:lotto_wolf"
"2026-05-14 17:10:58","미닝 서포트서버","❤️1채널","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:19,920,290원"
"2026-05-14 17:11:01","미닝 서포트서버","❤️1채널","/농사"
"2026-05-14 19:34:12","DM","unknown","/농사"
"2026-05-14 19:34:15","DM","unknown","/전리품"
"2026-05-14 19:34:18","DM","unknown","/복권"
"2026-05-14 19:34:20","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-14 19:34:20","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:19,920,290원"
"2026-05-14 19:35:27","DM","unknown","/농사"
"2026-05-14 19:48:35","DM","unknown","/농사"
"2026-05-14 20:02:33","DM","unknown","/농사"
"2026-05-14 20:03:03","DM","unknown","/농사"
"2026-05-14 20:06:33","DM","unknown","/농사"
"2026-05-14 20:07:42","DM","unknown","/농사"
"2026-05-14 20:18:51","DM","unknown","/농사"
"2026-05-14 23:18:45","DM","unknown","/농사"
"2026-05-14 23:18:47","DM","unknown","/카페"
"2026-05-14 23:18:50","DM","unknown","/전리품"
"2026-05-14 23:18:51","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:21,915,257원"
"2026-05-14 23:18:54","DM","unknown","/복권"
"2026-05-14 23:18:56","DM","unknown","[버튼 클릭] customId:lotto_wolf"
"2026-05-14 23:18:56","DM","unknown","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:21,915,257원"
"2026-05-14 23:20:08","DM","unknown","/농사"
"2026-05-14 23:20:48","DM","unknown","/카페"
"2026-05-14 23:22:53","DM","unknown","/농사"
"2026-05-14 23:22:57","DM","unknown","/카페"
"2026-05-14 23:24:59","DM","unknown","/카페"
"2026-05-14 23:36:39","DM","unknown","/카페"
"2026-05-14 23:37:47","DM","unknown","/카페"
"2026-05-14 23:38:52","DM","unknown","/농사"
"2026-05-14 23:38:54","DM","unknown","/카페"
"2026-05-14 23:39:53","DM","unknown","/카페"
"2026-05-14 23:40:51","DM","unknown","/카페"
"2026-05-14 23:42:18","DM","unknown","/카페"
"2026-05-15 07:14:10","DM","unknown","/농사"
"2026-05-15 07:14:12","DM","unknown","/전리품"
"2026-05-15 07:14:13","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:27,049,542원"
"2026-05-15 07:14:15","DM","unknown","/복권"
"2026-05-15 07:14:17","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 07:14:17","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:153,392원 / 잔액:27,202,934원"
"2026-05-15 08:20:34","DM","unknown","/농사"
"2026-05-15 08:20:37","DM","unknown","/복권"
"2026-05-15 08:20:39","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 08:20:39","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:183,985원 / 잔액:27,386,919원"
"2026-05-15 08:20:41","DM","unknown","/전리품"
"2026-05-15 08:23:55","DM","unknown","/농사"
"2026-05-15 08:31:18","DM","unknown","/농사"
"2026-05-15 08:46:27","DM","unknown","/농사"
"2026-05-15 08:51:24","DM","unknown","/농사"
"2026-05-15 09:22:08","DM","unknown","/출석체크"
"2026-05-15 09:22:12","DM","unknown","/농사"
"2026-05-15 10:33:15","DM","unknown","/농사"
"2026-05-15 10:33:47","DM","unknown","/복권"
"2026-05-15 10:33:48","DM","unknown","/전리품"
"2026-05-15 10:33:49","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:29,393,315원"
"2026-05-15 10:33:50","DM","unknown","[버튼 클릭] customId:lotto_wolf"
"2026-05-15 10:33:50","DM","unknown","[결과] 복권 결과: 성공 / 선택:wolf / 보상:113,324원 / 잔액:29,506,639원"
"2026-05-15 10:47:00","DM","unknown","/상점"
"2026-05-15 10:47:05","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-15 10:47:11","DM","unknown","/상점"
"2026-05-15 10:47:14","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-15 10:47:18","DM","unknown","/가방"
"2026-05-15 10:47:24","DM","unknown","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-15 10:47:25","DM","unknown","/가방"
"2026-05-15 10:47:28","DM","unknown","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-15 10:47:51","DM","unknown","[버튼 클릭] customId:open_questionBox"
"2026-05-15 10:47:53","DM","unknown","/가방"
"2026-05-15 10:47:55","DM","unknown","[버튼 클릭] customId:open_questionBox"
"2026-05-15 14:34:22","DM","unknown","/농사"
"2026-05-15 14:34:25","DM","unknown","/농사"
"2026-05-15 14:34:30","DM","unknown","/복권"
"2026-05-15 14:34:32","DM","unknown","/전리품"
"2026-05-15 14:34:33","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:21,504,367원"
"2026-05-15 14:34:37","DM","unknown","[버튼 클릭] customId:lotto_wolf"
"2026-05-15 14:34:37","DM","unknown","[결과] 복권 결과: 성공 / 선택:wolf / 보상:135,412원 / 잔액:21,639,779원"
"2026-05-15 17:23:59","DM","unknown","/농사"
"2026-05-15 17:24:05","DM","unknown","/복권"
"2026-05-15 17:24:08","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 17:24:08","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:21,639,779원"
"2026-05-15 17:24:08","DM","unknown","/전리품"
"2026-05-15 17:24:58","DM","unknown","/농사"
"2026-05-15 17:25:31","DM","unknown","/농사"
"2026-05-15 17:26:30","DM","unknown","/농사"
"2026-05-15 17:27:52","DM","unknown","/농사"
"2026-05-15 17:29:06","DM","unknown","/카페"
"2026-05-15 17:29:10","DM","unknown","/농사"
"2026-05-15 17:35:53","DM","unknown","/농사"
"2026-05-15 17:36:42","DM","unknown","/농사"
"2026-05-15 17:37:15","DM","unknown","/농사"
"2026-05-15 17:39:04","DM","unknown","/농사"
"2026-05-15 17:39:35","DM","unknown","/농사"
"2026-05-15 17:41:41","DM","unknown","/농사"
"2026-05-15 17:42:51","DM","unknown","/농사"
"2026-05-15 17:45:43","DM","unknown","/농사"
"2026-05-15 17:46:23","DM","unknown","/농사"
"2026-05-15 17:47:16","DM","unknown","/농사"
"2026-05-15 17:48:43","DM","unknown","/농사"
"2026-05-15 17:57:27","DM","unknown","/농사"
"2026-05-15 18:01:28","DM","unknown","/농사"
"2026-05-15 18:03:39","DM","unknown","/농사"
"2026-05-15 18:04:50","DM","unknown","/농사"
"2026-05-15 18:06:56","DM","unknown","/농사"
"2026-05-15 18:07:03","DM","unknown","/카페"
"2026-05-15 18:08:04","DM","unknown","/카페"
"2026-05-15 18:10:45","DM","unknown","/카페"
"2026-05-15 18:17:52","DM","unknown","/농사"
"2026-05-15 18:17:58","DM","unknown","/카페"
"2026-05-15 18:18:45","DM","unknown","/농사"
"2026-05-15 18:20:50","DM","unknown","/카페"
"2026-05-15 18:21:31","DM","unknown","/카페"
"2026-05-15 18:24:04","DM","unknown","/카페"
"2026-05-15 18:24:43","DM","unknown","/카페"
"2026-05-15 18:24:50","DM","unknown","/전리품"
"2026-05-15 18:24:50","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:23,766,536원"
"2026-05-15 18:24:54","DM","unknown","/복권"
"2026-05-15 18:24:56","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 18:24:56","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:135,624원 / 잔액:23,902,160원"
"2026-05-15 19:49:41","DM","unknown","/카페"
"2026-05-15 19:49:45","DM","unknown","/복권"
"2026-05-15 19:49:48","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 19:49:48","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:23,899,640원"
"2026-05-15 19:49:48","DM","unknown","/전리품"
"2026-05-15 19:52:01","DM","unknown","/카페"
"2026-05-15 19:53:44","DM","unknown","/카페"
"2026-05-15 19:55:28","DM","unknown","/카페"
"2026-05-15 19:57:09","DM","unknown","/카페"
"2026-05-15 19:58:52","DM","unknown","/카페"
"2026-05-15 20:38:23","DM","unknown","/농사"
"2026-05-15 20:38:30","DM","unknown","/카페"
"2026-05-15 20:38:36","DM","unknown","/복권"
"2026-05-15 20:38:38","DM","unknown","/전리품"
"2026-05-15 20:39:20","DM","unknown","/카페"
"2026-05-15 20:44:20","DM","unknown","/카페"
"2026-05-15 20:44:23","DM","unknown","/복권"
"2026-05-15 20:44:27","DM","unknown","/전리품"
"2026-05-15 20:45:33","DM","unknown","/카페"
"2026-05-15 20:46:38","DM","unknown","/카페"
"2026-05-15 20:47:34","DM","unknown","/카페"
"2026-05-15 20:48:37","DM","unknown","/카페"
"2026-05-15 21:00:16","DM","unknown","/카페"
"2026-05-15 21:05:41","DM","unknown","/카페"
"2026-05-15 21:56:33","DM","unknown","/카페"
"2026-05-15 21:56:35","DM","unknown","/복권"
"2026-05-15 21:56:40","DM","unknown","/전리품"
"2026-05-15 21:56:41","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:26,069,648원"
"2026-05-15 21:56:45","DM","unknown","[버튼 클릭] customId:lotto_wolf"
"2026-05-15 21:56:45","DM","unknown","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:26,069,648원"
"2026-05-16 10:17:45","DM","unknown","/쿠폰사용"
"2026-05-16 10:17:51","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 10:17:59","DM","unknown","/쿠폰사용"
"2026-05-16 10:18:08","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 10:18:33","DM","unknown","/농사"
"2026-05-16 10:18:40","DM","unknown","/복권"
"2026-05-16 10:18:43","DM","unknown","/전리품"
"2026-05-16 10:18:44","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-16 10:18:44","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:162,657원 / 잔액:26,232,305원"
"2026-05-16 10:18:44","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:28,232,305원"
"2026-05-16 10:46:18","DM","unknown","/농사"
"2026-05-16 10:48:29","DM","unknown","/농사"
"2026-05-16 10:50:30","DM","unknown","/농사"
"2026-05-16 10:58:54","DM","unknown","/농사"
"2026-05-16 13:44:36","DM","unknown","/복권"
"2026-05-16 13:44:40","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-16 13:44:40","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:156,938원 / 잔액:28,384,663원"
"2026-05-16 13:44:40","DM","unknown","/전리품"
"2026-05-16 13:44:41","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:30,384,663원"
"2026-05-16 13:44:42","DM","unknown","/농사"
"2026-05-16 18:14:38","DM","unknown","/농사"
"2026-05-16 18:14:40","DM","unknown","/복권"
"2026-05-16 18:14:44","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-16 18:14:44","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:187,553원 / 잔액:30,572,216원"
"2026-05-16 18:14:45","DM","unknown","/전리품"
"2026-05-16 18:14:45","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:31,072,216원"
"2026-05-16 20:45:32","DM","unknown","/농사"
"2026-05-16 20:45:33","DM","unknown","/복권"
"2026-05-16 20:45:34","DM","unknown","/전리품"
"2026-05-16 20:45:38","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-16 20:45:38","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:31,067,648원"
"2026-05-16 20:46:44","DM","unknown","/농사"
"2026-05-16 20:47:39","DM","unknown","/농사"
"2026-05-16 20:49:16","DM","unknown","/농사"
"2026-05-16 21:46:42","DM","unknown","/복권"
"2026-05-16 21:46:44","DM","unknown","/전리품"
"2026-05-16 21:46:44","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-16 21:46:45","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:31,064,175원"
"2026-05-16 21:46:45","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:36,064,175원"
"2026-05-16 21:47:13","DM","unknown","/상점"
"2026-05-16 21:47:17","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-16 21:47:22","DM","unknown","/상점"
"2026-05-16 21:47:24","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-16 21:47:29","DM","unknown","/농사"
"2026-05-16 21:51:34","DM","unknown","/출석체크"
"2026-05-17 14:20:43","DM","unknown","/복권"
"2026-05-17 14:20:46","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-17 14:20:46","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:131,407원 / 잔액:26,205,582원"
"2026-05-17 14:20:47","DM","unknown","/전리품"
"2026-05-17 14:20:48","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:26,705,582원"
"2026-05-17 14:20:49","DM","unknown","/농사"
"2026-05-17 14:20:54","DM","unknown","/출석체크"
"2026-05-17 21:01:15","DM","unknown","/복권"
"2026-05-17 21:01:18","DM","unknown","/전리품"
"2026-05-17 21:01:18","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:31,715,582원"
"2026-05-17 21:01:19","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-17 21:01:19","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:159,465원 / 잔액:31,875,047원"
"2026-05-17 21:01:20","DM","unknown","/농사"
"2026-05-17 21:03:58","DM","unknown","/농사"
"2026-05-17 21:06:17","DM","unknown","/농사"
"2026-05-17 21:07:00","DM","unknown","/농사"
"2026-05-17 21:08:35","DM","unknown","/농사"
"2026-05-17 21:09:49","DM","unknown","/농사"
"2026-05-17 21:10:32","DM","unknown","/농사"
"2026-05-17 21:17:50","DM","unknown","/농사"
"2026-05-17 22:55:03","DM","unknown","/복권"
"2026-05-17 22:55:05","DM","unknown","/전리품"
"2026-05-17 22:55:08","DM","unknown","/농사"
"2026-05-17 22:55:10","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-17 22:55:10","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:31,875,047원"
"2026-05-17 23:38:38","DM","unknown","/농사"
"2026-05-17 23:38:41","DM","unknown","/복권"
"2026-05-17 23:38:46","DM","unknown","/전리품"
"2026-05-17 23:45:04","DM","unknown","/농사"
"2026-05-17 23:45:57","DM","unknown","/농사"
"2026-05-18 07:52:21","DM","unknown","/농사"
"2026-05-18 07:52:28","DM","unknown","/복권"
"2026-05-18 07:52:29","DM","unknown","/전리품"
"2026-05-18 07:52:30","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:33,875,047원"
"2026-05-18 07:52:32","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-18 07:52:32","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:33,875,047원"
"2026-05-18 07:52:42","DM","unknown","/상점"
"2026-05-18 07:52:45","DM","unknown","/상점"
"2026-05-18 07:52:48","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-18 07:52:50","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-18 07:53:16","DM","unknown","/농사"
"2026-05-18 07:54:19","DM","unknown","/농사"
"2026-05-18 07:56:45","DM","unknown","/농사"
"2026-05-18 08:03:49","DM","unknown","/농사"
"2026-05-18 08:17:02","DM","unknown","/농사"
"2026-05-18 08:20:18","DM","unknown","/농사"
"2026-05-18 08:47:27","DM","unknown","/농사"
"2026-05-18 08:48:08","DM","unknown","/농사"
"2026-05-18 08:50:22","DM","unknown","/농사"
"2026-05-18 08:51:57","DM","unknown","/농사"
"2026-05-18 08:55:19","DM","unknown","/농사"
"2026-05-18 08:56:07","DM","unknown","/농사"
"2026-05-18 08:56:13","DM","unknown","/복권"
"2026-05-18 08:56:15","DM","unknown","/전리품"
"2026-05-18 08:56:16","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-18 08:56:16","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:130,662원 / 잔액:23,998,324원"
"2026-05-18 17:09:19","DM","unknown","/복권"
"2026-05-18 17:09:21","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-18 17:09:21","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:23,998,324원"
"2026-05-18 17:09:22","DM","unknown","/전리품"
"2026-05-18 17:09:22","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:25,998,324원"
"2026-05-18 17:09:23","DM","unknown","/농사"
"2026-05-18 17:11:09","DM","unknown","/농사"
"2026-05-18 17:15:34","DM","unknown","/농사"
"2026-05-18 17:16:12","DM","unknown","/농사"
"2026-05-18 17:22:09","DM","unknown","/농사"
"2026-05-19 00:39:24","DM","unknown","/복권"
"2026-05-19 00:39:25","DM","unknown","/전리품"
"2026-05-19 00:39:26","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:27,991,064원"
"2026-05-19 00:39:29","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-19 00:39:29","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:27,991,064원"
"2026-05-19 00:39:30","DM","unknown","/출석체크"
"2026-05-19 00:39:32","DM","unknown","/농사"
"2026-05-19 00:39:42","DM","unknown","/상점"
"2026-05-19 00:39:46","DM","unknown","/상점"
"2026-05-19 00:39:48","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-19 00:39:52","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-19 07:42:20","DM","unknown","/복권"
"2026-05-19 07:42:23","DM","unknown","/전리품"
"2026-05-19 07:42:23","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-19 07:42:23","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:176,268원 / 잔액:18,177,332원"
"2026-05-19 07:42:24","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:23,177,332원"
"2026-05-19 07:42:26","DM","unknown","/농사"
"2026-05-19 07:44:04","DM","unknown","/농사"
"2026-05-19 07:45:20","DM","unknown","/농사"
"2026-05-19 14:46:08","DM","unknown","/농사"
"2026-05-19 14:46:10","DM","unknown","/복권"
"2026-05-19 14:46:13","DM","unknown","/전리품"
"2026-05-19 14:46:14","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:25,177,332원"
"2026-05-19 14:46:14","DM","unknown","[버튼 클릭] customId:lotto_wolf"
"2026-05-19 14:46:14","DM","unknown","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:25,177,332원"
"2026-05-19 14:47:59","DM","unknown","/농사"
"2026-05-19 15:40:51","DM","unknown","/농사"
"2026-05-19 15:40:55","DM","unknown","/복권"
"2026-05-19 15:41:15","DM","unknown","/출석체크"
"2026-05-19 15:43:25","DM","unknown","/농사"
"2026-05-19 15:43:34","DM","unknown","/정보"
"2026-05-19 15:43:47","DM","unknown","/배그 금액:25177332"
"2026-05-19 15:43:48","DM","unknown","[결과] 배그 결과: 언랭 / 배팅:25,177,332원 / 변동:-176,241,324원 / 잔액:-151,063,992원"
"2026-05-19 15:43:59","DM","unknown","/파산신청"
"2026-05-19 15:44:58","DM","unknown","/농사"
"2026-05-19 15:47:48","DM","unknown","/농사"
"2026-05-19 15:49:00","DM","unknown","/농사"
"2026-05-19 16:01:18","DM","unknown","/농사"
"2026-05-19 17:13:33","DM","unknown","/농사"
"2026-05-19 17:15:43","DM","unknown","/농사"
"2026-05-19 17:16:54","DM","unknown","/농사"
"2026-05-19 18:51:47","DM","unknown","/파산신청"
"2026-05-19 18:51:58","DM","unknown","/농사"
"2026-05-19 20:09:10","DM","unknown","/농사"
"2026-05-19 20:09:12","DM","unknown","/복권"
"2026-05-19 20:09:17","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-19 20:09:17","DM","unknown","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:-75,534,987원"
"2026-05-19 20:09:21","DM","unknown","/파산신청"
"2026-05-20 07:51:06","DM","unknown","/파산신청"
"2026-05-20 07:51:19","DM","unknown","/농사"
"2026-05-20 07:51:25","DM","unknown","/쿠폰사용"
"2026-05-20 07:52:11","DM","unknown","/쿠폰사용"
"2026-05-20 07:52:32","DM","unknown","/쿠폰사용"
